day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,vsi_rpm_slope,vsi_ceiling,vsi_onset_rpm,vsi_resid_mean,vsi_resid_negfrac,crank_recovery_t,crank_recovery_slope,reg_duty_frac,cranks_per_ehr,crank_dur_mean,ged1_frac,ged3_frac,ged_churn,idle_vsi_var,idle_vsi_acf1,idle_vsi_zcr,sag_highload_frac,sag_idle_frac,uv_dose_day,dtf,vin_label
321,931,27.980022,0.14243859,27.4,27.799999237060547,28.200000762939453,0.0050907247,0.40000152587890625,0.6295265043050622,0.0,28.026035,27.945238,,,0,0.0,0,945.1956,-4.620946991396489e-05,28.014286,375.5199890136719,-0.020258691,0.2995689655172414,,,1.0,0.0,,0.0,0.0,0,0.018841911,-0.04905206139031044,0.5952380952380952,0.0,0.0,0.0,336.0,VIN3_F_ALT
322,1757,28.000795,0.22684218,20.6,27.799999237060547,28.200000762939453,0.008101276,0.40000152587890625,0.5596564489768598,0.0005691519635742744,28.05,27.98952,24.393549,20.4,0,0.0,0,1026.1715,-7.023034462906314e-05,27.994118,523.52001953125,0.0051492364,0.23464014043300174,0.0,0.001960569567301798,0.9994308480364257,0.0,5.0,0.0,0.0,0,0.018005889,-0.07047471589964362,0.7207977207977208,0.0,0.002109704641350211,0.0169999985042959,335.0,VIN3_F_ALT
323,896,27.984598,0.14145133,27.6,27.799999237060547,28.200000762939453,0.0050546136,0.40000152587890625,0.6123517469885875,0.0,27.96434,27.975895,25.0,,0,0.0,0,1032.8616,9.736645156430399e-05,28.003332,471.8399963378906,-0.019953122,0.2981220657276995,,,1.0,0.0,,0.0,0.0,0,0.019655969,-0.06668461329988254,0.6015625,0.0,0.0,0.0,334.0,VIN3_F_ALT
324,927,27.961164,0.1712679,25.0,27.799999237060547,28.200000762939453,0.006125206,0.40000152587890625,0.6816395238809096,0.0,27.937288,27.966553,24.705,,0,0.0,0,990.7763,9.180518490272893e-05,28.054546,576.6400146484375,-0.042307828,0.34728506787330315,,,0.9989212513484358,0.0,,0.0,0.0,0,0.09825586,-5.961115294112896e-05,0.5641025641025641,0.0,0.0,0.0,333.0,VIN3_F_ALT
325,1545,27.95029,0.23482794,21.0,27.799999237060547,28.200000762939453,0.008401628,0.40000152587890625,0.6900677731390025,0.0006472491909385113,27.96784,27.939726,25.7,21.0,0,0.0,0,953.50275,1.6843578576289544e-06,28.023075,389.6000061035156,-0.046805892,0.35984354628422427,0.0,0.017853631915803577,0.998705501618123,0.0,5.0,0.0,0.0,0,0.058354422,-0.006967592223404991,0.4696969696969697,0.0,0.001937984496124031,0.4769999999552965,332.0,VIN3_F_ALT
326,292,28.07397,0.122995615,27.8,27.799999237060547,28.200000762939453,0.0043811263,0.40000152587890625,0.2585717075744775,0.0,28.085915,28.011765,,,0,0.0,0,774.14795,1.1099591630231576e-05,28.150002,549.9199829101562,0.07422709,0.07216494845360824,,,1.0,0.0,,0.0,0.0,0,0.01327543,-0.36437104181247504,0.8297872340425532,0.0,0.0,0.0,331.0,VIN3_F_ALT
327,904,27.930752,0.14712147,26.2,27.799999237060547,28.200000762939453,0.0052673654,0.40000152587890625,0.7187495735254226,0.0,27.983448,27.902483,24.70909,,0,0.0,0,940.61945,-5.627455478177066e-05,27.960001,532.3200073242188,-0.067849465,0.4157427937915743,,,0.9977876106194691,0.0,,0.0,0.0,0,0.033613034,0.00898448569147542,0.4930555555555556,0.0,0.0,0.0,330.0,VIN3_F_ALT
328,2049,27.965155,0.13967083,27.6,27.799999237060547,28.200000762939453,0.0049944595,0.40000152587890625,0.6640266369576757,0.0,27.995813,27.962986,25.2,,0,0.0,0,1018.8438,-2.5080605567511253e-06,28.019049,391.8399963378906,-0.035630047,0.34005905511811024,,,1.0,0.0,,0.0,0.0,0,0.019350773,0.087130212552402,0.4473684210526316,0.0,0.0,0.0,329.0,VIN3_F_ALT
329,1671,27.959545,0.14045583,26.8,27.799999237060547,28.200000762939453,0.0050235377,0.40000152587890625,0.6711658694663167,0.0,27.9873,27.952593,24.628965,,0,0.0,0,1006.81573,4.0838303123559384e-07,27.941177,552.3200073242188,-0.04069852,0.3485851896447923,,,0.9994015559545183,0.0,,0.0,0.0,0,0.026611216,-0.006108017744634412,0.50199203187251,0.0,0.0,0.0,328.0,VIN3_F_ALT
330,708,28.016384,0.14375274,27.6,27.799999237060547,28.200000762939453,0.005131024,0.40000152587890625,0.5456436634053116,0.0,28.053091,27.96022,,,0,0.0,0,835.1505,-0.00015176760316194468,28.033333,518.8800048828125,0.015007278,0.215007215007215,,,1.0,0.0,,0.0,0.0,0,0.019506937,-0.012918708668476778,0.6788321167883211,0.0,0.0,0.0,327.0,VIN3_F_ALT
331,883,28.043715,0.13649625,27.6,27.799999237060547,28.200000762939453,0.004867267,0.40000152587890625,0.42048979781431706,0.0,28.096645,27.95419,24.525927,15.2,0,0.0,0,760.0,-0.0002281377787807261,28.133333,504.6400146484375,0.04267606,0.14763552479815456,0.0,-0.005986097394602891,1.0,0.0,5.0,0.0,0.0,0,0.011625556,-0.6925556248700401,0.9147982062780269,0.0,0.0,0.0,326.0,VIN3_F_ALT
332,1618,27.972311,0.14128965,27.6,27.799999237060547,28.200000762939453,0.005051054,0.40000152587890625,0.6538948392752516,0.0,28.031355,27.94325,24.377777,,0,0.0,0,985.3863,-3.1855812572676326e-05,27.986206,520.7999877929688,-0.028357377,0.32104934415990005,,,1.0,0.0,,0.0,0.0,0,0.02062994,-0.06346209644432294,0.6425531914893617,0.0,0.0,0.0,325.0,VIN3_F_ALT
333,1656,27.952898,0.27452382,20.6,27.799999237060547,28.200000762939453,0.009820943,0.40000152587890625,0.6849886573392,0.0012077294685990338,28.02353,27.93216,24.459259,20.6,0,0.0,0,992.5142,-3.252199919826011e-05,27.995556,527.0399780273438,-0.041459102,0.35015197568389056,0.0,0.042811939556989545,0.998792270531401,0.0,5.0,0.0,0.0,0,0.021118594,0.04009049247052652,0.6059113300492611,0.0,0.0049504950495049506,20.131997766384856,324.0,VIN3_F_ALT
334,1907,27.96623,0.13967708,27.6,27.799999237060547,28.200000762939453,0.0049944906,0.40000152587890625,0.6595295208060485,0.0,27.981035,27.95698,,,0,0.0,0,995.1287,4.7349032662941325e-05,28.035294,505.1199951171875,-0.03468647,0.33684765419082763,,,1.0,0.0,,0.0,0.0,0,0.02085456,0.06585427736639402,0.5217391304347826,0.0,0.0,0.0,323.0,VIN3_F_ALT
335,628,28.008917,0.14304814,27.6,27.799999237060547,28.200000762939453,0.0051072356,0.40000152587890625,0.5556906865973072,0.0,28.071213,27.986319,,,0,0.0,0,976.9476,-6.528233780937692e-05,28.0,500.79998779296875,0.0087520685,0.2252836304700162,,,1.0,0.0,,0.0,0.0,0,0.014126912,-0.33709711185909197,0.8015267175572519,0.0,0.0,0.0,322.0,VIN3_F_ALT
336,571,27.991945,0.14559634,27.6,27.799999237060547,28.200000762939453,0.005201366,0.40000152587890625,0.6172324652213015,0.0,28.074726,27.936035,24.8,,0,0.0,0,851.2037,-0.00019343133657763047,28.02857,507.0400085449219,-0.007746495,0.2711267605633803,,,1.0,0.0,,0.0,0.0,0,0.015600746,-0.2299481244015378,0.8342541436464088,0.0,0.0,0.0,321.0,VIN3_F_ALT
337,1012,27.948025,0.139045,27.6,27.799999237060547,28.200000762939453,0.004975128,0.40000152587890625,0.7199105974596764,0.0,28.00749,27.893782,25.8,,0,0.0,0,912.73206,-0.00014888235237814647,27.9,547.3599853515625,-0.052673444,0.3811881188118812,,,1.0,0.0,,0.0,0.0,0,0.02219884,0.1276175812583448,0.5263157894736842,0.0,0.0,0.0,320.0,VIN3_F_ALT
338,2500,27.93336,0.13095835,27.6,27.799999237060547,28.200000762939453,0.004688242,0.40000152587890625,0.7286172828530053,0.0,27.968367,27.922596,,,0,0.0,0,1036.8988,-2.5916645101602258e-05,27.964706,459.8399963378906,-0.06865455,0.41941982272361,,,1.0,0.0,,0.0,0.0,0,0.020943062,0.13989066657614216,0.517948717948718,0.0,0.0,0.0,319.0,VIN3_F_ALT
339,3190,27.919184,0.13157298,25.2,27.799999237060547,28.200000762939453,0.004712637,0.40000152587890625,0.7360886555632415,0.0,27.938461,27.912308,24.539999,,0,0.0,0,1102.2982,-1.0876891397650298e-05,27.918446,558.4000244140625,-0.08123845,0.4494630448515477,,,0.9996865203761756,0.0,,0.0,0.0,0,0.015987445,-0.1973783948387737,0.7061855670103093,0.0,0.0,0.0,318.0,VIN3_F_ALT
340,1339,27.914116,0.1251706,27.2,27.799999237060547,28.200000762939453,0.004484133,0.40000152587890625,0.7673034130446185,0.0,27.968605,27.895107,24.099998,,0,0.0,0,982.9808,-5.4323366986494336e-05,27.9,439.0400085449219,-0.08747217,0.46886721680420107,,,1.0,0.0,,0.0,0.0,0,0.027780674,0.1488804054109868,0.49122807017543857,0.0,0.0,0.0,317.0,VIN3_F_ALT
341,658,27.911245,0.11478812,27.6,27.799999237060547,28.0,0.004112612,0.20000076293945312,0.7301719349145133,0.0,27.956757,27.908491,26.8,,0,0.0,0,1011.9769,-2.9064519807353612e-05,27.91111,488.32000732421875,-0.08865063,0.4677914110429448,,,1.0,0.0,,0.0,0.0,0,0.015856003,-0.1834898733033733,0.6388888888888888,0.0,0.0,0.0,316.0,VIN3_F_ALT
344,939,27.940788,0.1494408,26.2,27.799999237060547,28.200000762939453,0.0053484817,0.40000152587890625,0.7435907523426883,0.0,27.969664,27.914185,,,0,0.0,0,876.2385,1.074316555343352e-05,27.95,465.2799987792969,-0.05720403,0.3895410885805763,,,0.9989350372736954,0.0,,0.0,0.0,0,0.020995552,-0.02462689340177644,0.5875706214689266,0.0,0.0,0.0,313.0,VIN3_F_ALT
345,924,27.89805,0.12190507,27.4,27.799999237060547,28.0,0.0043696626,0.20000076293945312,0.8258493005844,0.0,27.92896,27.886015,,,0,0.0,0,943.0483,-1.3364341405650252e-05,27.926315,557.5999755859375,-0.103728406,0.5076754385964912,,,1.0,0.0,,0.0,0.0,0,0.024156455,0.09574251002319059,0.6813186813186813,0.0,0.0,0.0,312.0,VIN3_F_ALT
346,2635,27.911045,0.1997235,21.4,27.799999237060547,28.200000762939453,0.0071557155,0.40000152587890625,0.7621923098772744,0.0007590132827324478,27.930435,27.908312,24.456297,21.4,0,0.0,0,1023.4298,5.32520682297553e-06,27.974998,471.3599853515625,-0.0862283,0.4628921193573068,0.0,-0.005309417266819299,0.9988614800759014,0.0,5.0,0.0,0.0,0,0.03880822,0.04076693371347907,0.6637554585152838,0.0,0.001375515818431912,16.931002463974057,311.0,VIN3_F_ALT
347,2130,27.939623,0.1849631,22.0,27.799999237060547,28.200000762939453,0.0066201002,0.40000152587890625,0.7070787342420599,0.00046948356807511736,27.955,27.938246,25.0,22.0,0,0.0,0,1032.6753,-7.222033792727185e-06,27.945454,539.52001953125,-0.059007302,0.39621749408983453,0.0,-0.0010085584951292177,0.9995305164319249,0.0,5.0,0.0,0.0,0,0.019723892,0.047605986338674675,0.5941422594142259,0.0,0.0017064846416382253,1.5319999996572733,310.0,VIN3_F_ALT
348,1577,27.927456,0.1308438,27.2,27.799999237060547,28.200000762939453,0.0046851314,0.40000152587890625,0.747017433411794,0.0,27.96383,27.917358,24.445454,,0,0.0,0,1032.079,-4.023401397917976e-05,27.983332,531.0399780273438,-0.07374469,0.43102352193261284,,,1.0,0.0,,0.0,0.0,0,0.023497298,0.016556363278856782,0.5775401069518716,0.0,0.0,0.0,309.0,VIN3_F_ALT
349,1188,27.907576,0.447752,21.0,27.799999237060547,28.200000762939453,0.016044103,0.40000152587890625,0.753463637310185,0.005050505050505051,27.92711,27.907295,24.444021,17.4,0,0.0,0,967.988,2.4052521114987733e-05,27.975,521.5999755859375,-0.0690942,0.40474174428450466,0.0,0.021615207990452877,0.9941077441077442,0.0,5.0,0.0,0.0,0,0.2514489,-0.009229342421853403,0.4955357142857143,0.0,0.00963855421686747,15.422799842103199,308.0,VIN3_F_ALT
350,172,28.086048,0.1262719,27.2,28.0,28.200000762939453,0.004495894,0.20000076293945312,0.12353060817536106,0.0,28.080673,,23.685715,,0,0.0,0,740.9275,2.8125034136863782e-05,,563.6799926757812,0.08639088,0.023668639053254437,,,1.0,0.0,,0.0,0.0,0,0.018521633,-0.4838461827444864,0.9152542372881356,0.0,0.0,0.0,307.0,VIN3_F_ALT
351,65,28.049232,0.20009652,26.8,27.799999237060547,28.200000762939453,0.007133761,0.40000152587890625,0.34943498139397633,0.0,28.049232,,23.696552,,0,0.0,0,600.832,-0.00042562272552473763,,570.5599975585938,0.05000025,0.09375,,,0.9846153846153847,0.0,,0.0,0.0,0,0.040038574,-0.058831584987059246,0.796875,,0.0,0.0,306.0,VIN3_F_ALT
352,71,28.084507,0.11038661,27.8,28.0,28.200000762939453,0.003930516,0.20000076293945312,0.12831870551552965,0.0,28.084059,,,,0,0.0,0,597.18085,,,526.4000244140625,0.085714616,0.02857142857142857,,,1.0,0.0,,0.0,0.0,0,0.012242161,-0.5323833717017938,0.8676470588235294,,0.0,0.0,305.0,VIN3_F_ALT
353,49,27.94694,0.13401239,27.8,27.799999237060547,28.200000762939453,0.0047952435,0.40000152587890625,0.6677333174161975,0.0,27.945833,,23.666666,,0,0.0,0,599.05304,,,590.8800048828125,-0.05531936,0.40425531914893614,,,1.0,0.0,,0.0,0.0,0,0.018280242,-0.22450858595532847,0.7872340425531915,,0.0,0.0,304.0,VIN3_F_ALT
354,133,28.06316,0.12641591,27.8,27.799999237060547,28.200000762939453,0.0045046927,0.40000152587890625,0.3030593852543727,0.0,28.064617,,,,0,0.0,0,615.046,5.0800096372273024e-05,,543.52001953125,0.06212145,0.09090909090909091,,,1.0,0.0,,0.0,0.0,0,0.015637394,-0.2626837160195483,0.8217054263565892,,0.0,0.0,303.0,VIN3_F_ALT
355,579,27.996546,0.16212888,26.4,27.799999237060547,28.200000762939453,0.0057910318,0.40000152587890625,0.6234582360874001,0.0,28.031181,27.892305,21.84,16.4,0,0.0,0,769.45685,-0.00013565799966121735,28.053335,415.3599853515625,-0.0027825928,0.25565217391304346,0.0,-0.0021770920796915175,0.998272884283247,0.0,5.0,0.0,0.0,0,0.020589026,-0.04225272573488135,0.6576819407008087,0.0,0.0,0.0,302.0,VIN3_F_ALT
356,835,27.973173,0.2824168,21.0,27.799999237060547,28.200000762939453,0.010095987,0.40000152587890625,0.632678342397072,0.0011976047904191617,28.029966,27.916279,25.3,21.0,0,0.0,0,798.96106,-0.00012223092223920506,28.0,543.0399780273438,-0.01956528,0.29589371980676327,0.0,0.006211156439095164,0.9988023952095808,0.0,5.0,0.0,0.0,0,0.023575071,-0.04270847089217119,0.6433566433566433,0.0,0.0,3.5339999995194376,301.0,VIN3_F_ALT
357,1020,28.015686,0.15445359,26.0,27.799999237060547,28.200000762939453,0.005513111,0.40000152587890625,0.5222155704342333,0.0,28.069565,27.98992,24.6,,0,0.0,0,917.4257,-0.00013829205894870246,27.966667,420.79998779296875,0.017913455,0.2047244094488189,,,0.9990196078431373,0.0,,0.0,0.0,0,0.014767291,-0.1438127090301007,0.7017543859649122,0.0,0.0,0.0,300.0,VIN3_F_ALT
358,569,27.956062,0.15463303,26.4,27.799999237060547,28.200000762939453,0.0055312878,0.40000152587890625,0.6978088832706376,0.0,28.026785,27.929794,,,0,0.0,0,867.8546,-0.00010124679372509597,28.2,328.4800109863281,-0.043539967,0.35221238938053095,,,0.9982425307557118,0.0,,0.0,0.0,0,0.022699025,-0.13095053530655687,0.6486486486486487,0.0,0.0,0.0,299.0,VIN3_F_ALT
359,1655,27.94151,0.13272884,27.6,27.799999237060547,28.200000762939453,0.0047502387,0.40000152587890625,0.7050124167573126,0.0,28.027481,27.90735,,,0,0.0,0,946.9424,-0.00020391096322858353,27.97143,503.5199890136719,-0.059453104,0.39756838905775077,,,1.0,0.0,,0.0,0.0,0,0.021487657,0.05015721381484327,0.6377551020408163,0.0,0.0,0.0,298.0,VIN3_F_ALT
360,1556,27.910154,0.29621375,21.0,27.799999237060547,28.200000762939453,0.010613117,0.40000152587890625,0.7594459032474689,0.0019280205655526992,27.953743,27.914259,24.44762,21.0,0,0.0,0,1038.1903,-3.600667542139225e-05,27.96,337.6000061035156,-0.08220093,0.4459546925566343,0.0,0.007294597376731461,0.9974293059125964,0.0,5.0,0.0,0.0,0,0.029626451,0.19505678514526814,0.6301369863013698,0.0,0.007228915662650603,4.086200633929297,297.0,VIN3_F_ALT
361,1980,27.926464,0.13186859,26.4,27.799999237060547,28.200000762939453,0.0047219936,0.40000152587890625,0.7352629834023157,0.0,27.9725,27.914837,,,0,0.0,0,1055.7559,-1.0780397577885676e-05,27.931818,398.0799865722656,-0.07512769,0.43425076452599387,,,0.9994949494949495,0.0,,0.0,0.0,0,0.039491076,0.2702833192209179,0.4276729559748428,0.0,0.0,0.0,296.0,VIN3_F_ALT
362,2221,27.926428,0.16244033,24.0,27.799999237060547,28.200000762939453,0.005816724,0.40000152587890625,0.7563843434465258,0.0,27.96338,27.906128,24.915789,,0,0.0,0,921.99866,2.0218633538222865e-05,27.95,245.9199981689453,-0.073146716,0.42359855334538876,,,0.9990995047276002,0.0,,0.0,0.0,0,0.097594574,0.10089295653175136,0.40636042402826855,0.0,0.0,0.0,295.0,VIN3_F_ALT
363,2035,27.922554,0.13860331,26.2,27.799999237060547,28.200000762939453,0.004963848,0.40000152587890625,0.7531451421459137,0.0,27.917734,27.910112,24.580954,,0,0.0,0,1007.2474,3.2050760595068196e-05,27.966667,295.0400085449219,-0.07942659,0.4431256181998022,,,0.999017199017199,0.0,,0.0,0.0,0,0.040328063,0.024835245419861006,0.6439393939393939,0.0,0.0,0.0,294.0,VIN3_F_ALT
364,1903,27.921072,0.14169103,25.8,27.799999237060547,28.200000762939453,0.005074699,0.40000152587890625,0.7623268411554138,0.0,27.88602,27.915026,24.37143,,0,0.0,0,1046.4529,4.66385589736946e-05,27.944185,395.3599853515625,-0.07953243,0.44072301967038807,,,0.998949027850762,0.0,,0.0,0.0,0,0.0556956,0.051560352210405426,0.745945945945946,0.0,0.0,0.0,293.0,VIN3_F_ALT
365,2003,27.921618,0.1252653,27.4,27.799999237060547,28.200000762939453,0.0044863196,0.40000152587890625,0.7416457844308193,0.0,27.95669,27.917334,,,0,0.0,0,1047.185,-2.9164504131695696e-05,27.904346,554.4000244140625,-0.07971845,0.44841469552088575,,,1.0,0.0,,0.0,0.0,0,0.02426598,-0.01047711155607422,0.5961538461538461,0.0,0.0,0.0,292.0,VIN3_F_ALT
366,1477,27.973053,0.14689133,26.6,27.799999237060547,28.200000762939453,0.0052511725,0.40000152587890625,0.6583420071324071,0.0,28.026228,27.918135,24.9,,0,0.0,0,975.188,-5.040292409203451e-05,28.007408,453.1199951171875,-0.026340889,0.3163611676849966,,,0.999322951929587,0.0,,0.0,0.0,0,0.020847002,0.06224761178213843,0.6098901098901099,0.0,0.0,0.0,291.0,VIN3_F_ALT
367,39,28.092306,0.110940464,27.8,28.0,28.200000762939453,0.0039491407,0.20000076293945312,0.11924692639624491,0.0,28.089474,,,,0,0.0,0,596.0451,,,419.3599853515625,0.08947402,0.02631578947368421,,,1.0,0.0,,0.0,0.0,0,0.012318727,-0.660201953598867,0.9459459459459459,,0.0,0.0,290.0,VIN3_F_ALT
368,159,28.036476,0.34630463,24.0,27.799999237060547,28.200000762939453,0.012351931,0.40000152587890625,0.34998888685104984,0.0,28.025187,,24.533333,,0,0.0,0,664.40454,5.1841481639387465e-05,,523.8400268554688,0.033548612,0.1032258064516129,,,0.9937106918238994,0.0,,0.0,0.0,0,0.1381671,-0.09088229616721563,0.7238805970149254,0.0,0.0,0.0,289.0,VIN3_F_ALT
369,461,27.971367,0.15167262,27.0,27.799999237060547,28.200000762939453,0.005422424,0.40000152587890625,0.6748677304945266,0.0,28.012903,27.957447,24.30909,,0,0.0,0,863.01184,-1.5941714110336028e-05,27.981817,216.9600067138672,-0.02807027,0.3201754385964912,,,1.0,0.0,,0.0,0.0,0,0.023897309,0.15216920581816737,0.5447154471544715,0.0,0.0,0.0,288.0,VIN3_F_ALT
370,43,28.102325,0.101156496,28.0,28.0,28.200000762939453,0.0035995774,0.20000076293945312,-0.0,0.0,28.100002,,,,0,0.0,0,620.84467,0.0001321782045733846,,570.0800170898438,0.10232597,0.0,,,1.0,0.0,,0.0,0.0,0,0.010243981,-0.9023809523809522,0.9512195121951219,,0.0,0.0,287.0,VIN3_F_ALT
371,1027,27.93398,0.1375224,27.6,27.799999237060547,28.200000762939453,0.004923122,0.40000152587890625,0.7706597455023291,0.0,28.048647,27.896152,,,0,0.0,0,934.2082,-0.00014669365637240948,27.939999,406.239990234375,-0.069231,0.4260355029585799,,,1.0,0.0,,0.0,0.0,0,0.022237506,0.053753956792969494,0.6877828054298643,0.0,0.0,0.0,286.0,VIN3_F_ALT
372,2039,27.916723,0.121448405,27.6,27.799999237060547,28.200000762939453,0.004350382,0.40000152587890625,0.7406374067879389,0.0,27.926966,27.914045,24.8,,0,0.0,0,1012.8156,9.797547041428476e-06,28.052174,555.3599853515625,-0.08367074,0.45831277750370003,,,1.0,0.0,,0.0,0.0,0,0.015652822,-0.13466186789085255,0.6949152542372882,0.0,0.0,0.0,285.0,VIN3_F_ALT
373,2257,27.92335,0.15225802,23.8,27.799999237060547,28.200000762939453,0.0054527135,0.40000152587890625,0.7284712316570294,0.00044306601683650863,27.926859,27.908941,24.517948,,0,0.0,0,1031.113,-3.0009682357996858e-05,27.934782,394.7200012207031,-0.07904057,0.4436396559529199,,,0.9995569339831635,0.0,,0.0,0.0,0,0.115079105,-0.04385236103103255,0.7126436781609196,0.0,0.001838235294117647,0.2796010665982962,284.0,VIN3_F_ALT
374,1688,27.910189,0.24654686,22.0,27.799999237060547,28.200000762939453,0.00883358,0.40000152587890625,0.7853802984407489,0.001184834123222749,27.9375,27.917595,24.7,22.0,0,0.0,0,958.4056,4.096723924079422e-05,27.945454,454.8800048828125,-0.08356274,0.4512851165570831,0.0,0.00023427742660118224,0.9970379146919431,0.0,5.0,0.0,0.0,0,0.084622614,0.09330728681658214,0.5094339622641509,0.0,0.0035778175313059034,0.18979995932690796,283.0,VIN3_F_ALT
375,2102,27.924166,0.13482676,26.8,27.799999237060547,28.200000762939453,0.0048283185,0.40000152587890625,0.7641346667144535,0.0,27.9705,27.897638,24.771427,,0,0.0,0,872.5801,-5.780812661352159e-05,27.88,143.52000427246094,-0.07545393,0.43600764087870103,,,0.9995242626070409,0.0,,0.0,0.0,0,0.029896418,0.03469373047036428,0.5177514792899408,0.0,0.0,0.0,282.0,VIN3_F_ALT
376,1385,27.931551,0.1353419,27.0,27.799999237060547,28.200000762939453,0.0048454846,0.40000152587890625,0.7482589877338447,0.0,28.017065,27.898262,26.2,,0,0.0,0,883.027,-0.00012287944258711697,28.0,409.760009765625,-0.06961589,0.4234952864394489,,,1.0,0.0,,0.0,0.0,0,0.021488544,0.12744437686100127,0.5445205479452054,0.0,0.0,0.0,281.0,VIN3_F_ALT
377,2801,27.907818,0.14431986,23.8,27.799999237060547,28.0,0.005171306,0.20000076293945312,0.7569740006587994,0.0003570153516601214,27.884304,27.906382,25.0,,0,0.0,0,985.24677,2.6382584208774394e-05,27.906668,462.55999755859375,-0.09460076,0.4787616990640749,,,0.9989289539450197,0.0,,0.0,0.0,0,0.10601412,0.01537366356315426,0.6936936936936937,0.0,0.001388888888888889,0.21160080718211827,280.0,VIN3_F_ALT
378,1936,27.901342,0.2033272,21.0,27.799999237060547,28.0,0.0072873626,0.20000076293945312,0.7576439341136892,0.0005165289256198347,27.88195,27.90635,25.1,21.0,0,0.0,0,992.19135,4.997750549368044e-05,27.927275,448.79998779296875,-0.09621206,0.48261546445251685,0.0,-0.0057505401156836295,0.9979338842975206,0.0,5.0,0.0,0.0,0,0.049329598,-0.08534939942115186,0.7990196078431373,0.0,0.0018115942028985507,0.5729999996256083,279.0,VIN3_F_ALT
379,1288,27.936646,0.13979247,26.6,27.799999237060547,28.200000762939453,0.0050039105,0.40000152587890625,0.7178214365499973,0.0,27.97934,27.916445,,,0,0.0,0,942.8013,-8.851470580080719e-05,28.05,490.3999938964844,-0.06318275,0.4040561622464899,,,0.9984472049689441,0.0,,0.0,0.0,0,0.0262933,0.10538606010786344,0.48132780082987553,0.0,0.0,0.0,278.0,VIN3_F_ALT
380,168,28.060715,0.13449247,27.6,27.799999237060547,28.200000762939453,0.0047929096,0.40000152587890625,0.35037507378202365,0.0,28.04655,,,,0,0.0,0,634.7409,0.00014674870759486046,,447.8399963378906,0.06181844,0.09090909090909091,,,1.0,0.0,,0.0,0.0,0,0.020422919,-0.1926035424620943,0.7304347826086957,0.0,0.0,0.0,277.0,VIN3_F_ALT
381,494,27.94413,0.13762723,27.4,27.799999237060547,28.200000762939453,0.0049250857,0.40000152587890625,0.7256695451439645,0.0,27.98629,27.894117,26.1,,0,0.0,0,840.6358,-9.042678970913102e-05,27.9,315.0400085449219,-0.05532806,0.38114754098360654,,,1.0,0.0,,0.0,0.0,0,0.020378944,0.03201098919920495,0.5141700404858299,0.0,0.0,0.0,276.0,VIN3_F_ALT
382,1625,27.923693,0.13181666,26.4,27.799999237060547,28.200000762939453,0.0047206027,0.40000152587890625,0.7395276938876014,0.0,27.990038,27.902761,24.988235,,0,0.0,0,957.8204,-8.910145524692727e-05,28.052631,566.4000244140625,-0.07720843,0.4403953057442866,,,0.9993846153846154,0.0,,0.0,0.0,0,0.031746875,-0.0013469081128535234,0.46923076923076923,0.0,0.0,0.0,275.0,VIN3_F_ALT
383,1601,27.909555,0.14616756,25.6,27.799999237060547,28.0,0.005237187,0.20000076293945312,0.7863657346722541,0.0,27.905645,27.90449,24.695868,,0,0.0,0,1002.67365,-2.265748136895719e-05,27.933332,560.7999877929688,-0.0910919,0.46863237139272274,,,0.9975015615240475,0.0,,0.0,0.0,0,0.061182562,0.2193006616056387,0.6761133603238867,0.0,0.0,0.0,274.0,VIN3_F_ALT
384,2217,27.918358,0.12557279,26.6,27.799999237060547,28.200000762939453,0.0044978573,0.40000152587890625,0.7398809435050786,0.0,27.948685,27.907867,24.4,,0,0.0,0,1035.524,-1.4883476578861134e-05,27.925926,505.6000061035156,-0.08192145,0.45310376076121434,,,0.9995489400090212,0.0,,0.0,0.0,0,0.029402446,-0.06156904696604008,0.6291390728476821,0.0,0.0,0.0,273.0,VIN3_F_ALT
385,927,27.92427,0.1785591,25.0,27.799999237060547,28.200000762939453,0.006394405,0.40000152587890625,0.7827771001543282,0.0,27.96129,27.913214,24.103573,,0,0.0,0,1012.00604,-9.546052186179698e-05,27.978573,554.0800170898438,-0.07641945,0.42467248908296945,,,0.9978425026968716,0.0,,0.0,0.0,0,0.13442488,0.49238065987051843,0.3008130081300813,0.0,0.0,0.0,272.0,VIN3_F_ALT
386,336,27.919046,0.23963983,24.6,27.600000381469727,28.200000762939453,0.008583382,0.6000003814697266,0.8729074914774269,0.0,27.911335,,24.5,,0,0.0,0,658.80237,0.0002646254781026717,28.2,554.0800170898438,-0.06869316,0.4194528875379939,,,0.9970238095238095,0.0,,0.0,0.0,0,0.061543453,0.1345676402506984,0.6387959866220736,0.0,0.0,0.0,271.0,VIN3_F_ALT
387,1231,27.90934,0.116739854,27.6,27.799999237060547,28.0,0.004182824,0.20000076293945312,0.7485878466293003,0.0,27.931034,27.90652,,,0,0.0,0,882.8115,7.844727584863872e-06,27.8,472.0,-0.09092428,0.4766966475878986,,,1.0,0.0,,0.0,0.0,0,0.02021093,0.17399588822547543,0.5833333333333334,0.0,0.0,0.0,270.0,VIN3_F_ALT
