day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,vsi_rpm_slope,vsi_ceiling,vsi_onset_rpm,vsi_resid_mean,vsi_resid_negfrac,crank_recovery_t,crank_recovery_slope,reg_duty_frac,cranks_per_ehr,crank_dur_mean,ged1_frac,ged3_frac,ged_churn,idle_vsi_var,idle_vsi_acf1,idle_vsi_zcr,sag_highload_frac,sag_idle_frac,uv_dose_day,dtf,vin_label
320,9135,27.954416,0.17620073,21.2,27.799999237060547,28.200000762939453,0.0063031446,0.40000152587890625,0.7192293775414185,0.00021893814997263274,27.945768,27.944504,24.820625,21.2,0,0.0,2,993.6583,-4.218500555936805e-07,27.961905,320.4700012207031,-0.04503572,0.3697865353037767,0.0,0.00026155590081919247,0.999671592775041,0.15763546798029557,5.0,0.0,0.0,0,0.024228375,0.7390690997682179,0.2059012187299551,0.0,0.0005947071067499256,4.494799284525961,287.0,VIN1_F_ALT
321,8309,27.920706,0.18441622,20.8,27.600000381469727,28.200000762939453,0.0066049984,0.6000003814697266,0.8844831210536235,0.00012035142616440005,27.928907,27.89151,24.418398,20.8,0,0.0,2,973.32416,-0.00011334256057090572,27.938776,40.630001068115234,-0.07951156,0.496690335780479,0.0,-0.008446159003923018,0.9998796485738356,0.17330605367673607,5.0,0.0,0.0,0,0.026801761,0.7315015911096747,0.1783691959229898,0.0,0.00028793550244745177,4.384001045584679,286.0,VIN1_F_ALT
322,6110,27.900187,0.16249259,27.2,27.600000381469727,28.200000762939453,0.005824068,0.6000003814697266,0.9198819333115759,0.0,27.89245,27.860167,24.564016,20.0,0,0.0,1,914.5491,-1.801847490590424e-05,27.947693,452.7900085449219,-0.10079566,0.5451718494271686,0.0,-0.0033685415585055865,1.0,0.11783960720130933,5.0,0.0,0.0,0,0.029855048,0.760955295780483,0.12457221081451061,0.0,0.0,0.0,285.0,VIN1_F_ALT
323,12043,27.92208,0.2012672,21.0,27.600000381469727,28.200000762939453,0.0072081736,0.6000003814697266,0.9355871505413432,8.30357884248111e-05,27.91793,27.880661,24.477816,20.6,0,0.0,2,1018.088,-0.00012169586543775696,27.88767,456.7900085449219,-0.07805377,0.5443826289130616,0.0,0.02601649778612712,0.9998339284231503,0.11957153533172798,5.0,0.0,0.0,0,0.035676602,0.8345547784861882,0.08904761904761904,0.0,0.00021910604732690623,0.014999999664723873,284.0,VIN1_F_ALT
324,6271,27.894007,0.20047244,21.2,27.600000381469727,28.200000762939453,0.007186936,0.6000003814697266,0.9329987350114997,0.00015946420028703555,27.919992,27.847658,24.539742,21.2,0,0.0,3,936.4094,-0.00013147255371085222,27.922035,461.5899963378906,-0.105673976,0.5653005900175411,0.0,-0.0004131434026668175,0.9988837505979907,0.34444267261999684,5.0,0.0,0.0,0,0.03806678,0.6599353455108065,0.11182108626198083,0.0,0.00036900369003690036,0.14279996102750303,283.0,VIN1_F_ALT
325,8633,27.847496,0.15468232,27.0,27.600000381469727,28.200000762939453,0.0055546225,0.6000003814697266,0.9199530247540233,0.0,27.818792,27.846462,24.605526,,0,0.0,0,986.7532,-1.5987020112951206e-05,27.794388,362.07000732421875,-0.1535175,0.7290315106580166,,,1.0,0.0,,0.0,0.0,0,0.022200432,0.721930209482954,0.09671419714817112,0.0,0.0,0.0,282.0,VIN1_F_ALT
326,10453,27.922106,0.18170089,27.39,27.600000381469727,28.200000762939453,0.0065074204,0.6000003814697266,0.9059277746263851,0.0,27.941744,27.904453,,,0,0.0,0,1015.1662,-7.693120464126528e-05,27.84101,360.4700012207031,-0.07923197,0.5397493542523677,,,1.0,0.0,,0.0,0.0,0,0.032104965,0.7648617854131718,0.12048192771084337,0.0,0.0,0.0,281.0,VIN1_F_ALT
327,4520,27.820742,0.15900794,26.0,27.600000381469727,28.200000762939453,0.0057154456,0.6000003814697266,0.8458617424395214,0.0,27.783733,27.805017,24.389269,,0,0.0,0,998.2218,1.3426597551762449e-05,27.800001,416.4700012207031,-0.18018846,0.8331858407079646,,,0.9988938053097345,0.0,,0.0,0.0,0,0.024081545,0.6693147017491398,0.19322033898305085,0.0,0.0,0.0,280.0,VIN1_F_ALT
329,85,28.009413,0.081099205,27.8,27.839999389648437,28.200000762939453,0.0028954267,0.36000137329101634,0.22371807606583377,0.0,28.007896,,,,0,0.0,0,740.6521,0.0001797264648694392,28.0,582.8800048828125,0.0047059003,0.07058823529411765,,,1.0,0.0,,0.0,0.0,0,0.006870182,0.07416628449034017,0.14666666666666667,0.0,0.0,0.0,278.0,VIN1_F_ALT
331,3955,27.819353,0.188849,27.2,27.600000381469727,28.0,0.0067884037,0.39999961853027344,1.145431213379415,0.0,27.800844,27.811443,,,0,0.0,0,942.8584,-6.722962274941775e-05,27.771397,443.0299987792969,-0.181507,0.55448798988622,,,1.0,0.0,,0.0,0.0,0,0.033171803,0.8222148121231867,0.12403846153846154,0.0,0.0,0.0,276.0,VIN1_F_ALT
332,7747,27.817616,0.2058201,25.6,27.600000381469727,28.200000762939453,0.007398912,0.6000003814697266,1.1755788104750573,0.0,27.865652,27.745289,25.276001,,0,0.0,0,991.4152,-0.0001929403541664556,27.71811,439.0299987792969,-0.18463023,0.6385697689428166,,,0.9997418355492449,0.0,,0.0,0.0,0,0.03323739,0.7896053256294541,0.11011370436864153,0.0,0.0,0.0,275.0,VIN1_F_ALT
333,7218,27.844233,0.19465908,27.39,27.600000381469727,28.200000762939453,0.006991002,0.6000003814697266,1.0884812317988826,0.0,27.858332,27.782726,24.9752,,0,0.0,0,984.4301,-0.0001494464203103533,27.85,366.07000732421875,-0.15779042,0.6922970351898032,,,1.0,0.0,,0.0,0.0,0,0.035617623,0.7955652459863266,0.17872603586889302,0.0,0.0,0.0,274.0,VIN1_F_ALT
334,8430,27.829285,0.17434044,21.2,27.600000381469727,28.200000762939453,0.0062646396,0.6000003814697266,1.0135673104141578,0.00011862396204033214,27.813194,27.81375,24.5425,21.2,0,0.0,1,969.6382,4.1614162374920316e-07,27.829565,469.75,-0.17121382,0.7206405693950177,0.0,-0.012026067520874454,0.999644128113879,0.08540925266903915,5.0,0.0,0.0,0,0.026491461,0.682278794079886,0.12333121424030515,0.0,0.00029533372711163615,1.1535996857002377,273.0,VIN1_F_ALT
335,10123,27.904188,0.18574393,27.0,27.600000381469727,28.200000762939453,0.0066564893,0.6000003814697266,0.975816718642992,0.0,27.922155,27.87766,24.0,21.8,0,0.0,1,989.6282,-2.1291736419816203e-05,27.87,342.54998779296875,-0.09684102,0.5598142843030722,0.0,-0.0015835873545241548,1.0,0.07112516052553591,5.0,0.0,0.0,0,0.035292953,0.8077495662770321,0.0962566844919786,0.0,0.0,0.0,272.0,VIN1_F_ALT
336,9867,27.897306,0.20017843,25.6,27.600000381469727,28.200000762939453,0.007175547,0.6000003814697266,1.061525404986327,0.0,27.87255,27.866898,24.750107,,0,0.0,0,1010.0244,-6.248958048281194e-05,27.818428,120.94999694824219,-0.10389088,0.5452518495996757,,,0.9998986520725651,0.0,,0.0,0.0,0,0.047751192,0.6866880283484662,0.14986225895316804,0.0,0.0,0.0,271.0,VIN1_F_ALT
337,9624,27.893806,0.19225687,26.8,27.600000381469727,28.200000762939453,0.006892457,0.6000003814697266,1.0408554841698734,0.0,27.88303,27.889868,,,0,0.0,0,986.1457,5.096250246200099e-06,27.851105,447.510009765625,-0.107253924,0.593308395677473,,,0.9998960931005819,0.0,,0.0,0.0,0,0.036144305,0.7115390718561686,0.1587040087863811,0.0,0.0,0.0,270.0,VIN1_F_ALT
338,6718,27.85169,0.20186408,22.6,27.600000381469727,28.200000762939453,0.0072478214,0.6000003814697266,1.092596475836695,0.00014885382554331647,27.879934,27.82332,24.746668,,0,0.0,0,942.5794,-0.00010747201482173663,27.808247,468.6300048828125,-0.14932145,0.6719261685025305,,,0.9995534385233701,0.0,,0.0,0.0,0,0.042296052,0.7925884808239115,0.11558980438648489,0.0,0.00033647375504710633,1.6057995622873307,269.0,VIN1_F_ALT
339,4028,27.847042,0.18098468,26.8,27.600000381469727,28.200000762939453,0.0064992425,0.6000003814697266,1.0501126382502775,0.0,27.881903,27.830132,25.075626,,0,0.0,0,939.9463,8.944694731538819e-06,27.803192,468.30999755859375,-0.15305884,0.7003475670307845,,,0.9997517378351539,0.0,,0.0,0.0,0,0.038079612,0.7244989602356687,0.13540197461212977,0.0,0.0,0.0,268.0,VIN1_F_ALT
340,8529,27.919565,0.24341814,25.39,27.600000381469727,28.389999389648438,0.00871855,0.7899990081787109,1.2939969433299636,0.0,27.932812,27.908237,24.401209,,0,0.0,0,984.4344,2.0789409625942558e-05,28.041042,376.7900085449219,-0.08191246,0.5290186422792824,,,0.9996482588814632,0.0,,0.0,0.0,0,0.056648485,0.7125505208550483,0.16367017978921264,0.0,0.0,0.0,267.0,VIN1_F_ALT
341,6774,27.946157,0.19898129,26.0,27.600000381469727,28.200000762939453,0.007120166,0.6000003814697266,1.0377878163302285,0.0,27.897085,27.930754,25.51174,,0,0.0,0,943.0984,4.454461748357255e-05,27.952381,415.0299987792969,-0.05490708,0.42087392973132565,,,0.9998523767345734,0.0,,0.0,0.0,0,0.03301748,0.674915176005838,0.1914486279514997,0.0,0.0,0.0,266.0,VIN1_F_ALT
342,10135,27.918667,0.17834194,27.0,27.600000381469727,28.200000762939453,0.0063879103,0.6000003814697266,0.9241763612311639,0.0,27.87545,27.94459,25.679998,,0,0.0,0,1012.86633,4.361595732873042e-05,27.914425,340.7900085449219,-0.0827809,0.5172686007499506,,,1.0,0.0,,0.0,0.0,0,0.032868892,0.7859618163554465,0.09701037217815742,0.0,0.0,0.0,265.0,VIN1_F_ALT
343,7741,27.8411,0.2012337,21.8,27.600000381469727,28.200000762939453,0.0072279363,0.6000003814697266,1.0719310703120695,0.0001291822761917065,27.820818,27.873861,25.571249,21.8,0,0.0,1,1003.73987,7.925969321139915e-05,27.819847,402.7200012207031,-0.15926258,0.7110192481591525,0.0,0.024592234610446673,0.9998708177238083,0.09301123885802869,5.0,0.0,0.0,0,0.030464115,0.7171434760157417,0.12221423436376708,0.0,0.0003405994550408719,0.5346001854311675,264.0,VIN1_F_ALT
344,8182,27.863647,0.18188612,24.8,27.600000381469727,28.200000762939453,0.006527721,0.6000003814697266,0.9618810526737374,0.0,27.81371,27.890957,25.0,,0,0.0,0,1026.5634,4.999193684034801e-05,27.886034,385.75,-0.13725767,0.6954289904668786,,,0.9997555609875336,0.0,,0.0,0.0,0,0.036259778,0.6051247973651864,0.07522485690923958,0.0,0.0,0.0,263.0,VIN1_F_ALT
345,6877,27.78705,0.1783413,27.2,27.600000381469727,28.200000762939453,0.0064181443,0.6000003814697266,1.0746904974802896,0.0,27.8209,27.734665,25.400002,,0,0.0,0,1007.5085,-0.00012298647281904802,27.760284,423.510009765625,-0.2139089,0.8212883524792788,,,1.0,0.0,,0.0,0.0,0,0.040576823,0.8280491646847252,0.07459207459207459,0.0,0.0,0.0,262.0,VIN1_F_ALT
346,3643,27.77998,0.13372251,26.6,27.600000381469727,28.0,0.0048136287,0.39999961853027344,0.8778356814679621,0.0,27.790707,27.759228,24.762728,19.8,0,0.0,0,965.1969,-1.4945677218619893e-05,27.78039,421.5899963378906,-0.2210627,0.8912983804556684,0.0,-0.008973892410158314,0.9997255009607466,0.0,5.0,0.0,0.0,0,0.036590558,0.7431986261258802,0.24439197166469895,0.0,0.0,0.0,261.0,VIN1_F_ALT
347,98,27.991837,0.11092268,27.6,27.799999237060547,28.200000762939453,0.0039626798,0.40000152587890625,0.3698551938459749,0.0,27.991398,,,,0,0.0,0,673.8721,8.50846839581495e-05,28.0,596.1500244140625,-0.010204042,0.10204081632653061,,,1.0,0.0,,0.0,0.0,0,0.012968624,0.5359735774744588,0.07608695652173914,0.0,0.0,0.0,260.0,VIN1_F_ALT
348,3254,27.767351,0.13597299,26.39,27.600000381469727,28.0,0.0048968657,0.39999961853027344,0.9183286766991872,0.0,27.794434,27.758951,24.501444,,0,0.0,0,986.9193,-7.102444373434433e-06,27.87,480.7900085449219,-0.23375574,0.892440073755378,,,0.9987707437000615,0.0,,0.0,0.0,0,0.040344562,0.6164528316788589,0.2073732718894009,0.0,0.0,0.0,259.0,VIN1_F_ALT
349,6129,27.780346,0.11420116,27.0,27.600000381469727,28.0,0.0041108616,0.39999961853027344,0.8310753454737878,0.0,27.789993,27.765497,24.51115,,0,0.0,0,966.2406,1.3582292143197962e-05,27.814516,417.5899963378906,-0.22125699,0.89572454308094,,,1.0,0.0,,0.0,0.0,0,0.020369552,0.6827029741331678,0.19500594530321047,0.0,0.0,0.0,258.0,VIN1_F_ALT
350,6013,27.783798,0.09491181,27.39,27.600000381469727,28.0,0.0034160847,0.39999961853027344,0.6816614856791006,0.0,27.801552,27.778563,26.39,,0,0.0,0,991.68176,-6.822735080532722e-06,27.8,446.8800048828125,-0.21700038,0.9274904373856644,,,1.0,0.0,,0.0,0.0,0,0.017975757,0.6160524949746274,0.11544461778471139,0.0,0.0,0.0,257.0,VIN1_F_ALT
351,5813,27.779924,0.10012914,26.39,27.600000381469727,28.0,0.0036043706,0.39999961853027344,0.6977555428216532,0.0,27.79112,27.766022,24.9394,,0,0.0,0,976.3851,-4.9510642980948175e-06,27.8319,347.510009765625,-0.22165716,0.9353173920522966,,,0.9998279717873731,0.0,,0.0,0.0,0,0.016213112,0.5720019608423694,0.1898238747553816,0.0,0.0,0.0,256.0,VIN1_F_ALT
352,6653,27.78147,0.11970607,25.8,27.600000381469727,28.0,0.004308846,0.39999961853027344,0.8435085884298105,0.0,27.813929,27.766287,,,0,0.0,0,966.99243,-1.7012882871157355e-05,27.812565,406.07000732421875,-0.22006358,0.8895235232226063,,,0.9993987674733203,0.0,,0.0,0.0,0,0.02236495,0.6448837609409414,0.12760416666666666,0.0,0.0,0.0,255.0,VIN1_F_ALT
353,10004,27.844503,0.20984213,22.2,27.600000381469727,28.200000762939453,0.007536214,0.6000003814697266,1.1121841696021968,0.00019992003198720512,27.846413,27.836277,24.906202,22.2,0,0.0,1,1068.0483,-2.4704657225163672e-06,27.789053,404.4700012207031,-0.15591678,0.6674330267892843,0.0,-0.000789367783577047,0.9997001199520192,0.07197121151539385,5.0,0.0,0.0,0,0.06364376,0.5149063470788916,0.06409202958093672,0.0,0.0005591277606933184,2.4294015348240734,254.0,VIN1_F_ALT
354,7123,27.755339,0.123737074,27.39,27.600000381469727,28.0,0.004458136,0.39999961853027344,0.8680066327500191,0.0,27.77617,27.747175,,,0,0.0,0,1032.4507,2.215231027040293e-05,27.78544,428.30999755859375,-0.24654114,0.9302260283588376,,,1.0,0.0,,0.0,0.0,0,0.022725878,0.7185780400713195,0.18691588785046728,0.0,0.0,0.0,253.0,VIN1_F_ALT
355,8816,27.8443,0.19828211,22.0,27.600000381469727,28.200000762939453,0.0071211024,0.6000003814697266,0.9581548235118922,0.00034029038112522685,27.840797,27.860535,24.764,20.8,0,0.0,2,1006.3597,-9.438493177179444e-07,27.82037,398.54998779296875,-0.15537359,0.7300884955752213,0.0,0.019525585185309693,0.9995462794918331,0.1633393829401089,5.0,0.0,0.0,0,0.052992232,0.49775602507572025,0.05751258087706686,0.0,0.00092109303039607,0.25506008904898536,252.0,VIN1_F_ALT
356,8038,27.83756,0.18418689,21.39,27.600000381469727,28.200000762939453,0.006616488,0.6000003814697266,0.9092721505817909,0.0001244090569793481,27.814692,27.83623,24.6975,21.39,0,0.0,1,1002.38354,-1.8952003702145444e-07,27.8,394.2300109863281,-0.16336064,0.7840258770838517,0.005000000121071935,0.011411206851347357,0.9993779547151033,0.08957452102513062,5.0,0.0,0.0,0,0.028199513,0.6579662100306182,0.09125235997482693,0.0,0.0002880184331797235,0.1566000367669389,251.0,VIN1_F_ALT
357,8249,27.828407,0.15960665,27.39,27.600000381469727,28.200000762939453,0.0057353857,0.6000003814697266,0.8989798124308714,0.0,27.854282,27.807917,24.649754,,0,0.0,0,983.18195,-6.098293086300821e-05,27.788982,460.7900085449219,-0.1725134,0.8016729300521276,,,1.0,0.0,,0.0,0.0,0,0.036116224,0.8353004347823386,0.0299625468164794,0.0,0.0,0.0,250.0,VIN1_F_ALT
358,6650,27.770407,0.16965616,19.6,27.600000381469727,28.0,0.006109243,0.39999961853027344,0.9710739217161486,0.00015037593984962405,27.80881,27.74339,25.146196,19.6,0,0.0,1,948.3177,-5.680620776347062e-05,27.768032,451.8299865722656,-0.2299853,0.8676691729323308,0.0,0.010614349282960189,0.9998496240601503,0.10827067669172932,5.0,0.0,0.0,0,0.025075326,0.7792244508634942,0.11717171717171718,0.0,0.00029824038174768865,10.062799127627908,249.0,VIN1_F_ALT
359,7253,27.782976,0.17558135,26.39,27.600000381469727,28.200000762939453,0.006319746,0.6000003814697266,1.0842513549113575,0.0,27.775959,27.732996,24.646908,,0,0.0,0,937.72217,-1.6922928965615005e-05,27.789162,433.2699890136719,-0.2186518,0.8137322487246657,,,0.9997242520336412,0.0,,0.0,0.0,0,0.026306732,0.7325650246574139,0.17788675880517166,0.0,0.0,0.0,248.0,VIN1_F_ALT
360,7291,27.818247,0.15640579,25.6,27.600000381469727,28.0,0.005622417,0.39999961853027344,1.010850855992619,0.0,27.82243,27.826233,23.6,21.6,0,0.0,1,945.79364,2.5886347873038314e-05,27.815998,464.6300048828125,-0.18304107,0.7542175284597449,0.0,0.0008637537529829798,0.9997256892058702,0.09875188588670965,5.0,0.0,0.0,0,0.02868843,0.7484619259149985,0.12260127931769722,0.0,0.0,0.0,247.0,VIN1_F_ALT
361,5695,27.740559,0.11750063,25.39,27.600000381469727,27.799999237060547,0.0042356984,0.1999988555908203,0.8278020349244373,0.0,27.767202,27.73926,26.39,,0,0.0,0,1002.86066,2.342625579432351e-05,27.738087,447.3500061035156,-0.2604693,0.9632946961714085,,,0.9998244073748902,0.0,,0.0,0.0,0,0.025868114,0.5467434269792533,0.19205298013245034,0.0,0.0,0.0,246.0,VIN1_F_ALT
362,6978,27.836393,0.19427527,26.39,27.600000381469727,28.200000762939453,0.006979183,0.6000003814697266,1.088766482000303,0.0,27.78685,27.845655,25.720001,,0,0.0,0,1044.4098,0.00010043099695546431,27.781967,378.54998779296875,-0.16521081,0.7002006305531671,,,0.9998566924620235,0.0,,0.0,0.0,0,0.031201597,0.7914203301989345,0.1827309236947791,0.0,0.0,0.0,245.0,VIN1_F_ALT
363,5000,27.858904,0.22023958,27.39,27.600000381469727,28.200000762939453,0.007905536,0.6000003814697266,1.1187597784257974,0.0,27.801188,27.85525,,,0,0.0,0,962.1647,-4.547695612292908e-06,27.866667,480.6300048828125,-0.14221601,0.6354,,,1.0,0.0,,0.0,0.0,0,0.045712262,0.8841934763596186,0.05380710659898477,0.0,0.0,0.0,244.0,VIN1_F_ALT
365,4406,27.78536,0.14177297,27.2,27.600000381469727,28.0,0.005102434,0.39999961853027344,0.9963845623579903,0.0,27.829752,27.76957,,,0,0.0,0,959.53064,-2.9957798533650392e-05,27.811764,511.8299865722656,-0.21559271,0.8329550612800726,,,1.0,0.0,,0.0,0.0,0,0.021620877,0.7530856242916018,0.1244343891402715,0.0,0.0,0.0,242.0,VIN1_F_ALT
366,6632,27.8272,0.1343844,26.6,27.600000381469727,28.0,0.004829246,0.39999961853027344,0.8735043189664142,0.0,27.795006,27.833902,25.263334,,0,0.0,0,952.3756,3.334672901331927e-06,27.817242,440.0,-0.17415905,0.7794028950542823,,,0.9998492159227985,0.0,,0.0,0.0,0,0.018042156,0.671457271988373,0.1984551396316102,0.0,0.0,0.0,241.0,VIN1_F_ALT
367,9043,27.888771,0.15997788,27.0,27.600000381469727,28.200000762939453,0.005736283,0.6000003814697266,0.9103903048766535,0.0,27.884228,27.88231,,,0,0.0,0,993.77704,-3.0998871475647455e-05,27.916231,461.2699890136719,-0.11260008,0.5965940506469092,,,1.0,0.0,,0.0,0.0,0,0.02500441,0.7390839572799598,0.13735691987513007,0.0,0.0,0.0,240.0,VIN1_F_ALT
368,7900,27.85194,0.1885662,23.6,27.600000381469727,28.200000762939453,0.006770307,0.6000003814697266,1.0680881860693143,0.00012658227848101267,27.834803,27.873152,26.068825,,0,0.0,0,970.1033,8.608260341459019e-05,27.843903,503.0299987792969,-0.14897108,0.6431645569620253,,,0.999493670886076,0.0,,0.0,0.0,0,0.040097915,0.6372853855703164,0.11622708985248101,0.0,0.0002861230329041488,0.001999998141080095,239.0,VIN1_F_ALT
369,6698,27.872908,0.1589522,24.0,27.600000381469727,28.200000762939453,0.0057027494,0.6000003814697266,0.9090428085741353,0.0,27.884308,27.860886,,,0,0.0,0,935.05524,8.113985025197503e-06,27.95,333.75,-0.1279878,0.6224246043595103,,,0.9991042102120036,0.0,,0.0,0.0,0,0.038009457,0.5752867227396864,0.10758776896942242,0.0,0.0,0.0,238.0,VIN1_F_ALT
370,8917,27.871744,0.14936025,26.0,27.600000381469727,28.200000762939453,0.0053588413,0.6000003814697266,0.876680962251756,0.0,27.90344,27.848543,24.71228,,0,0.0,0,929.1229,-0.0001197069403808674,27.878504,431.3500061035156,-0.12904039,0.652125154199843,,,0.9997757093192778,0.0,,0.0,0.0,0,0.027006557,0.7598581238984915,0.09042076991942703,0.0,0.0,0.0,237.0,VIN1_F_ALT
371,8404,27.884476,0.18288893,21.0,27.600000381469727,28.200000762939453,0.006558808,0.6000003814697266,0.9052843158811538,0.00011899095668729176,27.897491,27.874828,25.2,21.0,0,0.0,1,982.92865,-5.308037392017879e-05,27.894573,450.8800048828125,-0.11614141,0.6148262732032366,0.0,-0.0015985132601925036,0.9996430271299381,0.08567348881485007,5.0,0.0,0.0,0,0.034749392,0.5437033070341035,0.10104529616724739,0.0,0.0002828054298642534,0.04499999969266355,236.0,VIN1_F_ALT
372,8555,27.859844,0.14296138,24.0,27.600000381469727,28.200000762939453,0.0051314496,0.6000003814697266,0.8603009317817275,0.0,27.869055,27.831507,24.622866,,0,0.0,0,993.4662,-6.618228091270633e-05,27.864384,339.510009765625,-0.14137153,0.6805376972530683,,,0.9997662185856224,0.0,,0.0,0.0,0,0.031723864,0.5303629027192541,0.10725167580743449,0.0,0.0,0.0,235.0,VIN1_F_ALT
373,6860,27.834799,0.18342122,24.2,27.600000381469727,28.200000762939453,0.006589637,0.6000003814697266,1.1151287378587056,0.0,27.891747,27.789236,24.888494,,0,0.0,0,955.3101,-0.00012785467183119514,27.82575,383.0299987792969,-0.16633838,0.6298833819241982,,,0.9989795918367347,0.0,,0.0,0.0,0,0.04069495,0.7135609078066278,0.12739463601532566,0.0,0.0,0.0,234.0,VIN1_F_ALT
374,9905,27.895618,0.1930292,27.39,27.600000381469727,28.200000762939453,0.006919696,0.6000003814697266,1.039579228545777,0.0,27.903233,27.878487,25.01594,,0,0.0,0,963.6942,-8.260605418613767e-05,27.797182,456.6300048828125,-0.10625008,0.5043416801292407,,,1.0,0.0,,0.0,0.0,0,0.03375136,0.8021524705668794,0.11268579329415832,0.0,0.0,0.0,233.0,VIN1_F_ALT
375,5330,27.832176,0.14045139,26.8,27.600000381469727,28.200000762939453,0.005046367,0.6000003814697266,0.8637081518691296,0.0,27.83997,27.785532,25.121153,26.2,0,0.0,2,1044.0055,-4.1219289691346425e-05,27.79955,434.2300109863281,-0.17063834,0.7838649155722326,0.0,0.042512816391157116,0.999624765478424,0.2701688555347092,5.0,0.0,0.0,0,0.02763223,0.7081168105280055,0.10295519542421354,0.0,0.0,0.0,232.0,VIN1_F_ALT
376,9204,27.916529,0.16941442,27.39,27.600000381469727,28.200000762939453,0.006068606,0.6000003814697266,0.8814671071399325,0.0,27.922403,27.901266,,,0,0.0,0,965.27325,-9.576714492228005e-05,27.96889,404.30999755859375,-0.084818766,0.5359626249456758,,,1.0,0.0,,0.0,0.0,0,0.031217858,0.7907117171416544,0.10746268656716418,0.0,0.0,0.0,231.0,VIN1_F_ALT
377,6243,27.887123,0.1615401,23.39,27.600000381469727,28.200000762939453,0.0057926415,0.6000003814697266,0.9013066317499534,0.00016017940092904052,27.91611,27.86161,25.79857,23.39,0,0.0,0,957.98846,-3.231110311582448e-05,28.0,357.6000061035156,-0.113966346,0.5564632388274868,0.0,0.0008353534412226533,0.9988787441934968,0.0,5.0,0.0,0.0,0,0.04849777,0.5083523304732185,0.1343390804597701,0.0,0.00037355248412401944,0.12383012388886883,230.0,VIN1_F_ALT
378,11358,27.92588,0.19784264,22.39,27.600000381469727,28.200000762939453,0.0070845624,0.6000003814697266,0.9767707356026079,8.804366966015144e-05,27.897688,27.931252,24.808376,22.39,0,0.0,1,980.3434,2.648663525320816e-05,27.86447,375.3500061035156,-0.07446079,0.4638548912564938,0.0,0.01416301824783468,0.9995597816516992,0.06339144215530904,5.0,0.0,0.0,0,0.041742545,0.70557133470436,0.08138597904915391,0.0,0.0002032520325203252,0.008050003246683701,229.0,VIN1_F_ALT
379,6219,27.804865,0.16232392,25.39,27.600000381469727,28.0,0.0058379686,0.39999961853027344,0.9762834157928831,0.0,27.82393,27.772984,24.8,,0,0.0,0,923.4243,-4.0896203127192485e-05,27.853085,465.5899963378906,-0.19610104,0.8154044058530311,,,0.9987136195529828,0.0,,0.0,0.0,0,0.04053422,0.6991205432372034,0.10821643286573146,0.0,0.0,0.0,228.0,VIN1_F_ALT
380,6778,27.836557,0.19905183,22.39,27.600000381469727,28.200000762939453,0.0071507343,0.6000003814697266,1.05919471672463,0.00014753614635585718,27.848148,27.839075,24.575,18.6,0,0.0,2,973.0524,3.587465868006725e-05,27.844997,480.6300048828125,-0.1638259,0.7269105930953084,0.0,0.0346613698252633,0.998967246975509,0.21245205075243434,5.0,0.0,0.0,0,0.042798515,0.7363835558282563,0.14992927864214992,0.0,0.000355998576005696,0.959560363988448,227.0,VIN1_F_ALT
381,7387,27.86565,0.15606567,26.0,27.600000381469727,28.200000762939453,0.005600647,0.6000003814697266,0.9612392864221173,0.0,27.909151,27.839365,24.718447,,0,0.0,0,969.5385,-9.199559503574064e-05,27.863247,388.0,-0.13627215,0.6320563151482333,,,0.9997292540950318,0.0,,0.0,0.0,0,0.03289502,0.7304702228030562,0.08817204301075268,0.0,0.0,0.0,226.0,VIN1_F_ALT
382,8366,27.867725,0.18711714,25.8,27.600000381469727,28.200000762939453,0.006714475,0.6000003814697266,1.0609769898057935,0.0,27.809797,27.885891,24.75389,24.2,0,0.0,0,987.61676,9.890820883122866e-05,27.949617,391.510009765625,-0.13342242,0.6227587855606025,0.0,0.01871140293567847,0.9995218742529285,0.0,5.0,0.0,0.0,0,0.040070172,0.7110761678469714,0.07899461400359066,0.0,0.0,0.0,225.0,VIN1_F_ALT
383,7658,27.90034,0.24031834,26.6,27.600000381469727,28.200000762939453,0.008613456,0.6000003814697266,1.2423028931900157,0.0,27.910965,28.00127,25.39,,0,0.0,0,924.6473,-2.8867460286851406e-05,27.980953,496.6300048828125,-0.101907834,0.515800470096631,,,0.9997388352050144,0.0,,0.0,0.0,0,0.051428854,0.739292451659754,0.10544971200708905,0.0,0.0,0.0,224.0,VIN1_F_ALT
384,5649,27.814093,0.21430504,21.2,27.600000381469727,28.200000762939453,0.0077049085,0.6000003814697266,1.151651255791207,0.0001770224818551956,27.855595,27.760036,24.762499,18.8,0,0.0,1,923.0607,-5.7317802960628753e-05,27.85359,450.2300109863281,-0.18594113,0.7365905469994689,0.0024999999441206455,0.0005830793954605771,0.9978757302177377,0.12745618693574085,5.0,0.0,0.0,0,0.04919659,0.529876579325969,0.23617153511497824,0.0,0.00035855145213338117,0.1819999502524734,223.0,VIN1_F_ALT
