day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,vsi_rpm_slope,vsi_ceiling,vsi_onset_rpm,vsi_resid_mean,vsi_resid_negfrac,crank_recovery_t,crank_recovery_slope,reg_duty_frac,cranks_per_ehr,crank_dur_mean,ged1_frac,ged3_frac,ged_churn,idle_vsi_var,idle_vsi_acf1,idle_vsi_zcr,sag_highload_frac,sag_idle_frac,uv_dose_day,dtf,vin_label
295,519,28.312716,0.095020875,28.0,28.200000762939453,28.389999389648438,0.00335612,0.18999862670898438,0.6740902591211968,0.0,28.308361,,25.13643,,0,0.0,0,630.7922,0.00014036833904428278,,555.8300170898438,0.31271672,0.0,,,1.0,0.0,,0.0,0.0,0,0.009189045,0.433828365043135,0.2785862785862786,,0.0,0.0,313.0,VIN9_F_ALT
296,4103,28.242628,0.09163861,27.8,28.200000762939453,28.389999389648438,0.0032446913,0.18999862670898438,0.5697348139128351,0.0,28.301613,28.214191,25.828104,,0,0.0,0,895.85236,-4.637815594716622e-05,28.211924,402.07000732421875,0.24199405,0.00024372410431391665,,,1.0,0.0,,0.0,0.0,0,0.011332554,0.6484522994178864,0.1813664596273292,0.0,0.0,0.0,312.0,VIN9_F_ALT
297,6979,28.20865,0.10576655,22.2,28.0,28.389999389648438,0.0037494367,0.3899993896484375,0.3496596579110561,0.0001432870038687491,28.216202,28.207342,25.94875,21.39,0,0.0,2,880.2114,1.8938887448337856e-05,28.21808,450.07000732421875,0.20799169,0.0010030090270812437,0.0,-0.003039287036469364,0.9998567129961312,0.2063332855709987,5.0,0.0,0.0,0,0.012802997,0.6957544351525815,0.08961748633879782,0.0,0.0002911208151382824,0.008999995984137144,311.0,VIN9_F_ALT
298,8308,28.237127,0.11772587,22.8,28.200000762939453,28.389999389648438,0.004169187,0.18999862670898438,0.5367407376563917,0.00024073182474723158,28.259775,28.23412,25.726929,22.8,0,0.0,2,876.50696,5.97902899376776e-05,28.309072,430.07000732421875,0.23796867,0.00024073182474723158,0.0,0.003204594471087333,0.9997592681752527,0.17332691381800672,5.0,0.0,0.0,0,0.009438728,0.6050394228123844,0.16194331983805668,0.0,0.0005096839959225281,0.8034505120228976,310.0,VIN9_F_ALT
299,7158,28.228811,0.097963154,24.39,28.200000762939453,28.389999389648438,0.0034703251,0.18999862670898438,0.4923440937945662,0.0,28.245985,28.221241,25.21467,,0,0.0,0,864.6209,1.834369022377083e-05,28.24922,452.0,0.22783227,0.0002794076557697681,,,0.9998602961721151,0.0,,0.0,0.0,0,0.021899,0.3400728238903796,0.1277258566978193,0.0,0.0,0.0,309.0,VIN9_F_ALT
300,5449,28.215378,0.08094907,27.6,28.200000762939453,28.389999389648438,0.00286897,0.18999862670898438,0.3942418046062079,0.0,28.227999,28.216654,25.617222,25.8,0,0.0,1,899.3624,6.481465392629736e-06,28.22435,43.68000030517578,0.21468298,0.00018355359765051394,0.0,0.0002639044458205004,1.0,0.13213433657551846,5.0,0.0,0.0,0,0.009338624,0.5733326401817188,0.1493411420204978,0.0,0.0,0.0,308.0,VIN9_F_ALT
301,4871,28.238352,0.08519838,28.0,28.200000762939453,28.389999389648438,0.0030171159,0.18999862670898438,0.528560730335076,0.0,28.269835,28.233467,25.64,,0,0.0,0,882.10535,1.4719187748591689e-05,28.263334,481.2699890136719,0.2381076,0.0,,,1.0,0.0,,0.0,0.0,0,0.009534911,0.6988197932600506,0.1360824742268041,0.0,0.0,0.0,307.0,VIN9_F_ALT
302,2915,28.209534,0.0910004,27.8,28.0,28.389999389648438,0.003225874,0.3899993896484375,0.4084731032234832,0.0,28.252548,28.191809,25.58394,,0,0.0,0,843.5324,-4.635762147573618e-05,28.210857,539.510009765625,0.20850481,0.0013722126929674098,,,1.0,0.0,,0.0,0.0,0,0.010816083,0.5248136054122317,0.21765417170495768,0.0,0.0,0.0,306.0,VIN9_F_ALT
303,3445,28.23353,0.123496294,23.2,28.200000762939453,28.389999389648438,0.0043741004,0.18999862670898438,0.5262019305409243,0.00029027576197387516,28.281471,28.225449,25.483763,23.2,0,0.0,0,908.25,-2.4756598442575888e-05,28.260803,412.7900085449219,0.23208812,0.0005807200929152149,0.0,-0.02192224278745195,0.9997097242380262,0.0,5.0,0.0,0.0,0,0.011652006,0.4615527655166107,0.27789473684210525,0.0,0.0006565988181221273,0.9671990776315331,305.0,VIN9_F_ALT
304,3397,28.243063,0.09723335,27.8,28.200000762939453,28.389999389648438,0.0034427338,0.18999862670898438,0.586221570071237,0.0,28.292171,28.224607,25.8361,,0,0.0,0,874.9273,-4.138812977801142e-06,28.310001,418.8800048828125,0.24271157,0.0005887547836326171,,,1.0,0.0,,0.0,0.0,0,0.011161348,0.47710074903046606,0.29497907949790797,0.0,0.0,0.0,304.0,VIN9_F_ALT
305,4859,28.229298,0.10529728,23.8,28.200000762939453,28.389999389648438,0.003730071,0.18999862670898438,0.48617034262983616,0.00020580366330520683,28.220167,28.239378,25.55634,23.8,0,0.0,1,886.73016,3.522515785043684e-05,28.251818,95.51000213623047,0.2289342,0.0004116920543433512,0.0,0.05896847126004239,0.9997941963366948,0.14817863757974892,5.0,0.0,0.0,0,0.0069699045,0.43194694537448997,0.17056396148555708,0.0,0.00043706293706293706,0.0010000037923454386,303.0,VIN9_F_ALT
306,9085,28.215801,0.079373,27.6,28.200000762939453,28.389999389648438,0.0028130691,0.18999862670898438,0.39035348581507545,0.0,28.245861,28.198153,25.66338,,0,0.0,0,878.2268,1.3865802426723385e-05,28.267857,410.54998779296875,0.21542709,0.0003302146395156852,,,1.0,0.0,,0.0,0.0,0,0.00978975,0.5374732593629608,0.1752767527675277,0.0,0.0,0.0,302.0,VIN9_F_ALT
307,11007,28.225147,0.099182114,22.8,28.200000762939453,28.389999389648438,0.0035139627,0.18999862670898438,0.4656203448867402,9.085127646043427e-05,28.25839,28.232508,26.0,22.8,0,0.0,2,887.5564,-2.337069227217956e-06,28.226316,420.30999755859375,0.22503819,0.0002725538293813028,0.0,-0.0009682095466848665,0.9999091487235395,0.13082583810302534,5.0,0.0,0.0,0,0.009539582,0.6092932529904548,0.15842924847664183,0.0,0.00021039343572480537,0.00600000368058673,301.0,VIN9_F_ALT
308,7463,28.22974,0.09461786,25.39,28.200000762939453,28.389999389648438,0.0033517084,0.18999862670898438,0.5013991456301254,0.0,28.286997,28.210958,25.632257,,0,0.0,0,890.2516,1.4153970615148339e-05,28.307392,340.0,0.2290692,0.00040198311670909824,,,0.9998660056277636,0.0,,0.0,0.0,0,0.020892419,0.35842192793894295,0.18854415274463007,0.0,0.0,0.0,300.0,VIN9_F_ALT
309,9848,28.231066,0.10775844,22.0,28.200000762939453,28.389999389648438,0.0038170163,0.18999862670898438,0.5051908689394675,0.00010154346060113728,28.250345,28.220753,25.592983,21.8,0,0.0,3,879.92505,4.80474009407333e-05,28.2352,141.91000366210938,0.23169523,0.0003046303818034119,0.0,0.001660252021139884,0.9998984565393989,0.21933387489845654,5.0,0.0,0.0,0,0.009365638,0.5513379017163639,0.17723880597014927,0.0,0.0002317497103128621,2.0260000000707805,299.0,VIN9_F_ALT
310,7204,28.237549,0.103225425,24.2,28.200000762939453,28.389999389648438,0.0036556085,0.18999862670898438,0.5497475067789112,0.0,28.251247,28.23211,25.85923,,0,0.0,0,886.5196,-1.963399448417348e-05,28.229376,245.75,0.23896489,0.000138811771238201,,,0.9998611882287618,0.0,,0.0,0.0,0,0.008438661,0.5490923031108622,0.18941798941798943,0.0,0.0,0.0,298.0,VIN9_F_ALT
311,9457,28.214233,0.07864106,27.2,28.200000762939453,28.389999389648438,0.0027872832,0.18999862670898438,0.3779654008832794,0.0,28.235243,28.2116,25.656437,,0,0.0,0,893.92737,3.4991480722904777e-06,28.232414,421.5899963378906,0.2138739,0.0007401924500370096,,,1.0,0.0,,0.0,0.0,0,0.00879144,0.48660062429550544,0.14906832298136646,0.0,0.0,0.0,297.0,VIN9_F_ALT
312,9934,28.215221,0.111600295,20.39,28.200000762939453,28.389999389648438,0.0039553223,0.18999862670898438,0.3915817650739382,0.00010066438494060802,28.241581,28.203413,25.350903,20.39,0,0.0,0,865.96454,8.095204463365878e-07,28.248606,373.75,0.2156665,0.0003020235578375113,0.0,-0.0002305548466507834,0.9998993356150594,0.0,5.0,0.0,0.0,0,0.008223066,0.6306848467419922,0.12818590704647675,0.0,0.00021872265966754156,2.8627304833968914,296.0,VIN9_F_ALT
313,9147,28.221027,0.08033125,27.0,28.200000762939453,28.389999389648438,0.0028465034,0.18999862670898438,0.41697770567679016,0.0,28.22501,28.21868,25.403097,,0,0.0,0,901.6215,4.079016007459849e-05,28.257639,107.19000244140625,0.22083032,0.00010932546190007652,,,1.0,0.0,,0.0,0.0,0,0.008256922,0.46990552272640596,0.18295964125560538,0.0,0.0,0.0,295.0,VIN9_F_ALT
314,9069,28.215761,0.09385371,23.2,28.200000762939453,28.389999389648438,0.0033262868,0.18999862670898438,0.38790595996660837,0.00011026574043444702,28.214235,28.221737,,23.2,0,0.0,1,885.6675,7.079794488332411e-06,28.203035,396.0,0.21584906,0.0004410629617377881,,,0.9998897342595655,0.07939133311280186,5.0,0.0,0.0,0,0.0061417725,0.5085943328447156,0.10642040457343888,0.0,0.0002447381302006853,0.0039999960958958525,294.0,VIN9_F_ALT
315,10404,28.210403,0.08499326,24.0,28.200000762939453,28.389999389648438,0.003012834,0.18999862670898438,0.33942750272059075,0.0,28.21053,28.210587,25.310593,24.0,0,0.0,1,884.35,3.471693411460499e-05,28.22898,306.2300109863281,0.21049847,0.0006728181468665898,0.0,-0.001193497150420953,0.9999038831218762,0.06920415224913495,5.0,0.0,0.0,0,0.0069941366,0.5877928752623282,0.08763897972531066,0.0,0.0,0.0,293.0,VIN9_F_ALT
316,3504,28.181776,0.10145508,23.8,28.0,28.200000762939453,0.0036000242,0.20000076293945312,0.08883060455863749,0.00028538812785388126,28.165281,28.182278,25.136066,,0,0.0,0,923.10077,4.5586708039039264e-05,28.183872,338.07000732421875,0.18143332,0.00228310502283105,,,0.9997146118721462,0.0,,0.0,0.0,0,0.06700969,0.1707645582515733,0.10422535211267606,0.0,0.0006825938566552901,0.19460074233971536,292.0,VIN9_F_ALT
319,95,27.546526,0.45313513,26.39,26.600000381469727,28.0,0.016449811,1.3999996185302734,1.8032503694610438,0.0,27.468204,,,,0,0.0,0,689.82666,0.00113786957027977,28.0,582.5499877929688,-0.45347372,0.7263157894736842,,,0.8631578947368421,0.0,,0.0,0.0,0,0.20334922,0.8540937334469766,0.14285714285714285,0.0,0.0,0.0,289.0,VIN9_F_ALT
320,50,28.1438,0.09878658,28.0,28.0,28.200000762939453,0.0035100654,0.20000076293945312,0.098039113279732,0.0,28.145,,,,0,0.0,0,1022.6668,0.0001386238996923632,28.150002,542.3900146484375,0.12380043,0.0,,,1.0,0.0,,0.0,0.0,0,0.011883286,0.4299837326779424,0.23809523809523808,0.0,0.0,0.0,288.0,VIN9_F_ALT
326,5077,28.146374,0.14593968,21.0,28.0,28.200000762939453,0.0051850257,0.20000076293945312,0.20390146542190649,0.00019696671262556627,28.162922,28.117414,25.683542,21.0,0,0.0,1,944.3705,3.2562900863460755e-06,28.180573,409.75,0.14574404,0.014772503446917471,0.0,-0.007333371158000544,0.9998030332873744,0.14181603309040772,5.0,0.0,0.0,0,0.011443284,0.3460576734829391,0.21344717182497333,0.0,0.00039840637450199205,6.054000000469387,282.0,VIN9_F_ALT
327,9301,28.187685,0.10514647,22.6,28.0,28.389999389648438,0.0037302272,0.3899993896484375,0.22505268801582107,0.00010751532093323298,28.187181,28.18213,25.798279,22.6,0,0.0,1,950.0418,5.94181557466189e-06,28.192728,471.510009765625,0.18762022,0.0023653370605311256,,,0.9995699387162671,0.07741103107192775,5.0,0.0,0.0,0,0.012384327,0.5068159529310949,0.1535806729939603,0.0,0.00022583559168925022,0.006999997936189217,281.0,VIN9_F_ALT
328,7963,28.216387,0.15207198,20.8,28.0,28.389999389648438,0.0053894916,0.3899993896484375,0.4582344265943612,0.0002511616225040814,28.209064,28.228348,25.998636,20.8,0,0.0,2,927.7753,3.1559436437051606e-05,28.214493,64.47000122070312,0.21686473,0.0013813889237724475,0.0,-0.0012188740575267342,0.9993720959437398,0.1808363682029386,5.0,0.0,0.0,0,0.034286745,0.20562602600352528,0.12978723404255318,0.0,0.0005518763796909492,0.03125001940410588,280.0,VIN9_F_ALT
329,7652,28.200436,0.10554679,22.2,28.0,28.389999389648438,0.003742736,0.3899993896484375,0.28949060461630655,0.00013068478829064296,28.213875,28.187334,25.919277,22.2,0,0.0,1,923.7141,1.2040849134971125e-05,28.209373,486.54998779296875,0.19936416,0.0009147935180345008,0.0,0.0039145822913738935,0.9997386304234187,0.09409304756926293,5.0,0.0,0.0,0,0.015783593,0.41638058129062405,0.14051094890510948,0.0,0.0002725538293813028,0.008999995984137144,279.0,VIN9_F_ALT
330,6002,28.206333,0.067946844,27.2,28.200000762939453,28.389999389648438,0.0024089215,0.18999862670898438,0.2775380419040848,0.0,28.227507,28.195204,26.900002,,0,0.0,0,936.34265,5.380365720778644e-06,28.215466,326.54998779296875,0.2047657,0.0008330556481172943,,,1.0,0.0,,0.0,0.0,0,0.006558354,0.5499447604803024,0.12195121951219512,0.0,0.0,0.0,278.0,VIN9_F_ALT
331,8463,28.186434,0.11371879,21.6,28.0,28.200000762939453,0.004034522,0.20000076293945312,0.20093437627812166,0.00011816140848398913,28.224205,28.17605,25.614208,21.6,0,0.0,0,935.6365,8.23538448340664e-06,28.199575,116.47000122070312,0.18595617,0.0015364614111807115,0.0,-0.00025033379326637386,0.999763677183032,0.0,5.0,0.0,0.0,0,0.030438896,0.2772777779370942,0.1070154577883472,0.0,0.00027948574622694243,1.0799998287856578,277.0,VIN9_F_ALT
332,11272,28.195848,0.087368086,24.0,28.0,28.389999389648438,0.0030986152,0.3899993896484375,0.23808692091212508,0.0,28.192469,28.203623,25.603098,23.2,0,0.0,1,914.9814,1.8487040582610793e-05,28.206074,305.44000244140625,0.1946422,0.0014194464158978,0.0,0.02418346348939491,0.9998225691980128,0.063875088715401,5.0,0.0,0.0,0,0.0053508086,0.30141505074646574,0.11149674620390455,0.0,0.0,0.0,276.0,VIN9_F_ALT
333,10296,28.229145,0.11088466,21.39,28.200000762939453,28.389999389648438,0.0039280206,0.18999862670898438,0.4957952255368292,9.712509712509713e-05,28.235886,28.22317,25.46007,21.39,0,0.0,1,948.9647,2.737235912634436e-05,28.261095,387.0299987792969,0.22862032,0.0006798756798756799,0.0,-0.016833444542187655,0.9998057498057498,0.06993006993006992,5.0,0.0,0.0,0,0.00982659,0.4001662183089256,0.19437340153452684,0.0,0.00022983222247759135,1.5712203673149645,275.0,VIN9_F_ALT
334,2697,28.190884,0.047884516,27.8,28.0,28.200000762939453,0.0016985816,0.20000076293945312,0.045227743937599395,0.0,28.190083,28.188385,25.85263,,0,0.0,0,993.2891,8.342736421022918e-06,28.196379,488.30999755859375,0.18851016,0.0003707823507601038,,,1.0,0.0,,0.0,0.0,0,0.0031156172,0.28368524270743073,0.08196721311475409,0.0,0.0,0.0,274.0,VIN9_F_ALT
337,6503,28.216042,0.0936043,25.39,28.0,28.389999389648438,0.003317414,0.3899993896484375,0.42774591560078873,0.0,28.198395,28.23793,25.673216,,0,0.0,0,971.2843,5.219519436416834e-05,28.200941,412.0,0.21447384,0.002614178071659234,,,0.9998462248193142,0.0,,0.0,0.0,0,0.01784136,0.1582321470718256,0.08478802992518704,0.0,0.0,0.0,271.0,VIN9_F_ALT
338,7314,28.200644,0.08972351,27.6,28.0,28.389999389648438,0.0031816121,0.3899993896484375,0.35444616872723816,0.0,28.21497,28.201464,25.838581,,0,0.0,0,935.8835,2.2131942537057458e-05,28.22909,399.3500061035156,0.19902842,0.0017774131802023516,,,1.0,0.0,,0.0,0.0,0,0.010666764,0.5908605192512771,0.13249211356466878,0.0,0.0,0.0,270.0,VIN9_F_ALT
339,7358,28.221815,0.14383106,21.0,28.0,28.389999389648438,0.0050964495,0.3899993896484375,0.481280694435269,0.0002718129926610492,28.214302,28.24057,25.8757,21.0,0,0.0,1,957.9987,1.375224437362735e-05,28.217941,487.0299987792969,0.22173622,0.001087399755335055,0.0,-0.021246170022463654,0.9997281870073389,0.0978526773579777,5.0,0.0,0.0,0,0.009988583,0.5771598554355815,0.11233480176211454,0.0,0.0005959475566150178,3.037999999942258,269.0,VIN9_F_ALT
340,5407,28.186136,0.14381978,22.8,28.0,28.389999389648438,0.005102501,0.3899993896484375,0.28868269263775864,0.000369890882189754,28.224913,28.16938,25.714893,20.0,0,0.0,3,965.38403,-1.1885556810216694e-05,28.189203,479.0299987792969,0.18665427,0.0020347761746207916,0.0,0.01295857083822961,0.9994451636767153,0.3994821527649344,5.0,0.0,0.0,0,0.028353974,0.1966128418013868,0.20810810810810812,0.0,0.0007911392405063291,6.10580387894325,268.0,VIN9_F_ALT
341,7269,28.178982,0.11666598,22.6,28.0,28.389999389648438,0.0041401773,0.3899993896484375,0.2812176376581749,0.00013757050488375291,28.198002,28.17655,25.725414,22.6,0,0.0,1,985.04565,3.191306806096339e-07,28.1795,442.54998779296875,0.17749538,0.004402256156280093,0.0,-0.0016315749319401759,0.9998624294951163,0.09905076351630211,5.0,0.0,0.0,0,0.01833602,0.6291847406880707,0.14350282485875707,0.0,0.00031959092361776926,0.5767998428501189,267.0,VIN9_F_ALT
342,7338,28.179424,0.15838355,19.8,28.0,28.200000762939453,0.0056205387,0.20000076293945312,0.1988673129445806,0.0002725538293813028,28.179565,28.176449,25.398252,18.2,0,0.0,3,957.9982,1.1392366957125868e-05,28.186823,346.54998779296875,0.17972395,0.0025892613791223765,0.0,-0.00010041058723181601,0.9995911692559281,0.294358135731807,5.0,0.0,0.0,0,0.01025306,0.4586372482485017,0.19284603421461896,0.0,0.0006355258976803305,67.30206222501658,266.0,VIN9_F_ALT
343,8277,28.175173,0.118392594,22.39,28.0,28.200000762939453,0.0042020185,0.20000076293945312,0.1530037097686286,0.00024163344206838228,28.166656,28.174747,25.82169,22.39,0,0.0,2,959.97314,2.610515720769987e-05,28.191599,304.4700012207031,0.17582226,0.002295795070082165,0.0,-0.0003804974995115345,0.9995167331158632,0.17397607828923523,5.0,0.0,0.0,0,0.007564677,0.36812980085535907,0.20266120777891505,0.0,0.0005567928730512249,2.4972496033539064,265.0,VIN9_F_ALT
344,7419,28.19468,0.080449864,27.2,28.0,28.389999389648438,0.0028533705,0.3899993896484375,0.2635226511868778,0.0,28.209826,28.188118,25.865835,19.2,0,0.0,1,944.4507,4.268069832218588e-05,28.214855,336.7900085449219,0.19308488,0.0012137559002022927,0.0,,1.0,0.09704811969268096,5.0,0.0,0.0,0,0.008933828,0.4561402832434754,0.14453125,0.0,0.0,0.0,264.0,VIN9_F_ALT
345,746,28.172548,0.07442473,28.0,28.0,28.200000762939453,0.0026417465,0.20000076293945312,0.05930190732361691,0.0,28.166279,28.17091,25.59449,,0,0.0,0,905.67426,2.602373871786196e-05,28.192593,513.1099853515625,0.17013468,0.0,,,1.0,0.0,,0.0,0.0,0,0.008536341,0.46604266668085476,0.19553072625698323,0.0,0.0,0.0,263.0,VIN9_F_ALT
346,9240,28.208485,0.09516435,24.0,28.0,28.389999389648438,0.0033736073,0.3899993896484375,0.3508176004999572,0.0,28.219784,28.204441,26.273335,24.0,0,0.0,1,1001.5445,1.325676632956028e-05,28.2385,374.54998779296875,0.20532416,0.001406926406926407,0.0,-0.036791713073713456,0.9997835497835498,0.07792207792207792,5.0,0.0,0.0,0,0.015404862,0.3491619359624767,0.13956639566395665,0.0,0.0,0.0,262.0,VIN9_F_ALT
347,7238,28.199732,0.08444507,27.6,28.0,28.389999389648438,0.0029945343,0.3899993896484375,0.32347170196033975,0.0,28.21917,28.198156,25.74391,21.2,0,0.0,2,909.76855,2.679533774471865e-05,28.215254,283.0400085449219,0.19663589,0.0030399336741743816,0.0,-0.0035816209435026243,1.0,0.19894998618402876,5.0,0.0,0.0,0,0.009319642,0.5392419288406883,0.14852752880921896,0.0,0.0,0.0,261.0,VIN9_F_ALT
348,8397,28.181675,0.08589482,23.6,28.0,28.200000762939453,0.0030478963,0.20000076293945312,0.10996645824847326,0.00011909015124449208,28.197365,28.178053,25.913609,20.6,0,0.0,1,876.5695,3.321419908832879e-05,28.221846,165.75,0.18031743,0.0021436227224008574,0.0,0.001262989582840191,0.9998809098487556,0.0857449088960343,5.0,0.0,0.0,0,0.028771155,0.0833260139173778,0.10176531671858775,0.0,0.00027831895352073476,0.3183996963858604,260.0,VIN9_F_ALT
349,11072,28.188234,0.09119287,24.39,28.0,28.389999389648438,0.0032351397,0.3899993896484375,0.24762989288487364,0.0,28.179008,28.187632,25.82766,,0,0.0,0,885.6365,5.612208085913202e-05,28.225792,315.510009765625,0.18669946,0.002257947976878613,,,0.9999096820809249,0.0,,0.0,0.0,0,0.019761315,0.20989834874275334,0.1345076060848679,0.0,0.0,0.0,259.0,VIN9_F_ALT
350,9027,28.178669,0.08650855,27.0,28.0,28.200000762939453,0.0030700013,0.20000076293945312,0.19865175534687946,0.0,28.172905,28.178566,25.633924,,0,0.0,0,917.0718,4.2918252743716884e-05,28.218315,100.1500015258789,0.17711812,0.0026586905948820204,,,1.0,0.0,,0.0,0.0,0,0.013463926,0.5686861225876468,0.17248062015503876,0.0,0.0,0.0,258.0,VIN9_F_ALT
351,9990,28.164042,0.09167234,27.8,28.0,28.200000762939453,0.0032549426,0.20000076293945312,0.15760905130484637,0.0,28.167984,28.15221,25.723978,,0,0.0,0,902.0302,2.331410446003151e-05,28.188267,424.4700012207031,0.16166021,0.004104104104104104,,,1.0,0.0,,0.0,0.0,0,0.006811139,0.5390245140067808,0.1282051282051282,0.0,0.0,0.0,257.0,VIN9_F_ALT
352,8764,28.170557,0.09327807,27.39,28.0,28.200000762939453,0.0033111903,0.20000076293945312,0.20929605021059805,0.0,28.171951,28.17344,25.803932,,0,0.0,0,932.1409,2.969114458084487e-05,28.22146,422.8800048828125,0.16797864,0.006389776357827476,,,1.0,0.0,,0.0,0.0,0,0.008819425,0.4529479973568667,0.1468590831918506,0.0,0.0,0.0,256.0,VIN9_F_ALT
353,11179,28.18278,0.08048435,27.2,28.0,28.200000762939453,0.002855799,0.20000076293945312,0.18804663442531758,0.0,28.182522,28.178116,25.983784,,0,0.0,0,914.8402,3.6064208227904794e-05,28.195923,404.7900085449219,0.18066709,0.0022365360529611735,,,1.0,0.0,,0.0,0.0,0,0.008605458,0.4361760604889364,0.1418032786885246,0.0,0.0,0.0,255.0,VIN9_F_ALT
354,7784,28.167904,0.094017096,26.6,28.0,28.200000762939453,0.0033377383,0.20000076293945312,0.18635905095554173,0.0,28.16117,28.166555,26.003393,27.39,0,0.0,1,912.37146,5.101259339354006e-05,28.191952,415.0299987792969,0.16613108,0.0047533401849948614,0.0,-0.02306799324110098,0.9998715313463515,0.09249743062692703,5.0,0.0,0.0,0,0.011868407,0.335773422559879,0.16691068814055637,0.0,0.0,0.0,254.0,VIN9_F_ALT
355,9216,28.165346,0.10895284,23.0,28.0,28.200000762939453,0.0038683296,0.20000076293945312,0.04564491450202388,0.00021701388888888888,28.151716,28.173185,25.7149,23.0,0,0.0,1,923.1282,4.2226853824631716e-05,28.170317,387.3500061035156,0.16417487,0.004340277777777778,0.0,-0.002751458036041636,0.9997829861111112,0.078125,5.0,0.0,0.0,0,0.008629568,0.48599491138294987,0.20048019207683074,0.0,0.0005627462014631402,0.2249999998603016,253.0,VIN9_F_ALT
356,8903,28.161306,0.09061127,27.6,28.0,28.200000762939453,0.0032175805,0.20000076293945312,0.13216481371380584,0.0,28.173195,28.154062,25.770103,,0,0.0,0,911.34424,1.7407846060796178e-05,28.185139,466.2300109863281,0.1600702,0.005391441087273952,,,1.0,0.0,,0.0,0.0,0,0.0069369357,0.46511816376050497,0.1282798833819242,0.0,0.0,0.0,252.0,VIN9_F_ALT
357,4028,28.140745,0.10933346,26.6,28.0,28.200000762939453,0.003885237,0.20000076293945312,0.1882907273323977,0.0,28.17945,28.10664,26.41575,25.8,0,0.0,1,921.7386,-1.6651735550864958e-07,28.189299,462.54998779296875,0.14009978,0.00893743793445879,0.0,0.0060167251892784095,0.9997517378351539,0.17874875868917578,5.0,0.0,0.0,0,0.013759335,0.6464581495465144,0.12101910828025478,0.0,0.0,0.0,251.0,VIN9_F_ALT
358,9472,28.188354,0.09223032,27.0,28.0,28.389999389648438,0.00327193,0.3899993896484375,0.29868272310284,0.0,28.20361,28.181383,,,0,0.0,0,992.7691,3.936948987432374e-05,28.211864,50.22999954223633,0.18529142,0.004117833386126069,,,1.0,0.0,,0.0,0.0,0,0.008439496,0.4731212448980429,0.05986903648269411,0.0,0.0,0.0,250.0,VIN9_F_ALT
359,8004,28.17885,0.09806472,27.6,28.0,28.389999389648438,0.0034800824,0.3899993896484375,0.289827624441728,0.0,28.165827,28.179796,25.947533,21.8,0,0.0,1,932.2348,5.1802851962838564e-05,28.192162,391.8299865722656,0.17584957,0.005747844558290641,0.0,-0.010863182590678798,1.0,0.08995502248875561,5.0,0.0,0.0,0,0.015491908,0.6131466639686967,0.22821203953279426,0.0,0.0,0.0,249.0,VIN9_F_ALT
360,7050,28.15732,0.105161555,27.6,28.0,28.389999389648438,0.0037347856,0.3899993896484375,0.23862093441120602,0.0,28.18675,28.163223,26.093378,21.2,0,0.0,1,908.8314,5.827206416607821e-06,28.18901,484.6300048828125,0.15575935,0.0070921985815602835,0.0,0.0166072901773591,1.0,0.1021276595744681,5.0,0.0,0.0,0,0.01545371,0.6426095891129953,0.20305676855895197,0.0,0.0,0.0,248.0,VIN9_F_ALT
361,3534,28.21323,0.116077885,23.0,28.200000762939453,28.389999389648438,0.004114307,0.18999862670898438,0.3725603539896939,0.0002829654782116582,28.21106,28.21309,26.430134,22.39,0,0.0,2,880.2195,5.811236134835124e-05,28.252953,375.3500061035156,0.21447426,0.0002829654782116582,0.0,0.044532255666395425,0.9997170345217884,0.4074702886247878,5.0,0.0,0.0,0,0.00861763,0.6760162335454255,0.07391910739191074,0.0,0.0006002400960384153,0.010000000009313226,247.0,VIN9_F_ALT
363,3050,28.139528,0.09710659,27.2,28.0,28.200000762939453,0.0034508961,0.20000076293945312,0.057055148993269376,0.0,28.140821,28.123045,25.725275,19.2,0,0.0,1,907.40466,6.298494612851434e-05,28.174685,115.19000244140625,0.13729888,0.010163934426229508,0.0,-0.005585217843119177,1.0,0.23606557377049184,5.0,0.0,0.0,0,0.010301616,0.48110819514734093,0.2222222222222222,0.0,0.0,0.0,245.0,VIN9_F_ALT
364,6802,28.146938,0.12718083,21.39,28.0,28.200000762939453,0.0045184605,0.20000076293945312,0.12062182772949312,0.00014701558365186709,28.154028,28.139969,25.934536,21.39,0,0.0,1,920.68384,4.218061229286293e-05,28.160194,368.7900085449219,0.1461952,0.009704455227172474,0.0,0.022714956945612517,0.9998529844163482,0.1058512202293443,5.0,0.0,0.0,0,0.009470168,0.5293618775662746,0.1652046783625731,0.0,0.0003281916639317361,0.013050003367755636,244.0,VIN9_F_ALT
365,6448,28.127995,0.101772755,27.6,28.0,28.200000762939453,0.0036182017,0.20000076293945312,0.08448929027706674,0.0,28.160395,28.128063,26.140833,,0,0.0,0,916.54565,4.1246879437558256e-05,28.162678,451.8299865722656,0.12579297,0.013337468982630272,,,1.0,0.0,,0.0,0.0,0,0.008411147,0.5674864939012765,0.14994363021420518,0.0,0.0,0.0,243.0,VIN9_F_ALT
