day,n_eo,vsi_mean,vsi_std,vsi_min,vsi_p05,vsi_p95,vsi_cv,vsi_range,vsi_entropy,vsi_sag_frac,idle_vsi_mean,cruise_vsi_mean,resting_vsi_mean,crank_vsi_min,ged2_cnt,ged2_frac,sma_starts,rpm_mean,dtf,vin_label
274,6473,28.26092,0.097061574,27.6,28.200000762939453,28.389999389648438,0.0034344804,0.18999862670898438,0.6456879235516021,0.0,28.268866,28.261858,25.57641,23.0,0,0.0,1,880.62067,334.0,VIN9_F_ALT
275,5359,28.25544,0.11313358,23.6,28.200000762939453,28.389999389648438,0.0040039574,0.18999862670898438,0.6268648138375168,0.0001866019779809666,28.26557,28.238607,25.386286,,0,0.0,0,864.662,333.0,VIN9_F_ALT
276,6473,28.23211,0.097377226,27.8,28.0,28.389999389648438,0.0034491657,0.3899993896484375,0.5407790833939057,0.0,28.229895,28.2208,25.549776,20.0,0,0.0,1,846.20593,332.0,VIN9_F_ALT
277,5349,28.229551,0.15341763,22.6,28.0,28.389999389648438,0.0054346463,0.3899993896484375,0.5519531925612016,0.0003739016638624042,28.265474,28.235962,25.71877,22.6,0,0.0,4,806.0462,331.0,VIN9_F_ALT
278,9821,28.219149,0.10918938,21.6,28.200000762939453,28.389999389648438,0.0038693366,0.18999862670898438,0.42895788955304737,0.00010182262498727217,28.234936,28.210459,25.256123,21.0,0,0.0,2,858.9372,330.0,VIN9_F_ALT
279,8054,28.21818,0.11025519,23.39,28.0,28.389999389648438,0.0039072395,0.3899993896484375,0.4602505842542269,0.00012416190712689348,28.22195,28.223608,25.108114,23.39,0,0.0,0,858.7437,329.0,VIN9_F_ALT
280,9665,28.224302,0.12485464,21.2,28.0,28.389999389648438,0.0044236574,0.3899993896484375,0.5278747969321986,0.00010346611484738747,28.266996,28.217424,25.592236,19.8,0,0.0,2,898.45544,328.0,VIN9_F_ALT
281,11227,28.231318,0.0877127,27.8,28.200000762939453,28.389999389648438,0.003106929,0.18999862670898438,0.5033450577188249,0.0,28.26616,28.203484,25.550001,,0,0.0,0,868.975,327.0,VIN9_F_ALT
282,8623,28.216694,0.18405248,20.0,28.0,28.389999389648438,0.006522822,0.3899993896484375,0.4893778398681266,0.0006958135219761104,28.228987,28.221842,25.384861,19.2,0,0.0,7,907.9665,326.0,VIN9_F_ALT
283,8091,28.213058,0.095904745,27.8,28.0,28.389999389648438,0.0033993034,0.3899993896484375,0.45064369285235883,0.0,28.244625,28.210194,25.521303,,0,0.0,0,852.4797,325.0,VIN9_F_ALT
284,5564,28.212708,0.15645288,21.2,28.0,28.389999389648438,0.0055454755,0.3899993896484375,0.44958083371922614,0.0003594536304816679,28.261572,28.19515,25.22043,21.2,0,0.0,2,860.41833,324.0,VIN9_F_ALT
285,3254,28.278608,0.10063523,28.0,28.200000762939453,28.389999389648438,0.003558705,0.18999862670898438,0.7051200403539185,0.0,28.340677,28.24479,25.8,,0,0.0,0,788.0871,323.0,VIN9_F_ALT
286,5633,28.211807,0.1215049,23.39,28.0,28.389999389648438,0.004306881,0.3899993896484375,0.4022503403641836,0.00017752529735487306,28.260887,28.185783,25.8,23.39,0,0.0,2,828.2147,322.0,VIN9_F_ALT
287,9142,28.22268,0.081911944,27.0,28.200000762939453,28.389999389648438,0.0029023448,0.18999862670898438,0.4390576966811911,0.0,28.254007,28.208017,25.84,,0,0.0,0,845.3723,321.0,VIN9_F_ALT
288,7032,28.228046,0.13734382,21.6,28.200000762939453,28.389999389648438,0.0048655095,0.18999862670898438,0.4864213803287398,0.0002844141069397042,28.265667,28.217901,25.295,21.6,0,0.0,2,873.1557,320.0,VIN9_F_ALT
289,7106,28.26011,0.09233122,27.8,28.200000762939453,28.389999389648438,0.0032671925,0.18999862670898438,0.6350958891026947,0.0,28.267784,28.258604,25.683207,,0,0.0,0,858.9124,319.0,VIN9_F_ALT
290,8706,28.230896,0.08309298,27.39,28.200000762939453,28.389999389648438,0.0029433349,0.18999862670898438,0.4894602433540294,0.0,28.280745,28.209206,25.304024,21.0,0,0.0,1,875.2112,318.0,VIN9_F_ALT
291,7208,28.21819,0.12603292,21.0,28.0,28.389999389648438,0.0044663716,0.3899993896484375,0.4692125213606339,0.00013873473917869035,28.24346,28.199268,25.64728,21.0,0,0.0,1,839.88574,317.0,VIN9_F_ALT
292,9726,28.226385,0.08426761,27.39,28.200000762939453,28.389999389648438,0.0029854197,0.18999862670898438,0.4711074146659537,0.0,28.240932,28.21358,25.512499,,0,0.0,0,868.1885,316.0,VIN9_F_ALT
293,7048,28.229494,0.09564669,24.39,28.200000762939453,28.389999389648438,0.0033881827,0.18999862670898438,0.4872472311735608,0.0,28.226507,28.236729,25.257141,24.39,0,0.0,1,864.84937,315.0,VIN9_F_ALT
294,3436,28.252607,0.10442143,25.2,28.200000762939453,28.389999389648438,0.0036959928,0.18999862670898438,0.6117897289717369,0.0,28.294458,28.233866,26.088762,,0,0.0,0,843.63635,314.0,VIN9_F_ALT
295,519,28.312716,0.095020875,28.0,28.200000762939453,28.389999389648438,0.00335612,0.18999862670898438,0.6740902591211968,0.0,28.308361,,25.13643,,0,0.0,0,630.7922,313.0,VIN9_F_ALT
296,4103,28.242628,0.09163861,27.8,28.200000762939453,28.389999389648438,0.0032446913,0.18999862670898438,0.5697348139128351,0.0,28.301613,28.214191,25.828104,,0,0.0,0,895.85236,312.0,VIN9_F_ALT
297,6979,28.20865,0.10576655,22.2,28.0,28.389999389648438,0.0037494367,0.3899993896484375,0.3496596579110561,0.0001432870038687491,28.216202,28.207342,25.94875,21.39,0,0.0,2,880.2114,311.0,VIN9_F_ALT
298,8308,28.237127,0.11772587,22.8,28.200000762939453,28.389999389648438,0.004169187,0.18999862670898438,0.5367407376563917,0.00024073182474723158,28.259775,28.23412,25.726929,22.8,0,0.0,2,876.50696,310.0,VIN9_F_ALT
299,7158,28.228811,0.097963154,24.39,28.200000762939453,28.389999389648438,0.0034703251,0.18999862670898438,0.4923440937945662,0.0,28.245985,28.221241,25.21467,,0,0.0,0,864.6209,309.0,VIN9_F_ALT
300,5449,28.215378,0.08094907,27.6,28.200000762939453,28.389999389648438,0.00286897,0.18999862670898438,0.3942418046062079,0.0,28.227999,28.216654,25.617222,25.8,0,0.0,1,899.3624,308.0,VIN9_F_ALT
301,4871,28.238352,0.08519838,28.0,28.200000762939453,28.389999389648438,0.0030171159,0.18999862670898438,0.528560730335076,0.0,28.269835,28.233467,25.64,,0,0.0,0,882.10535,307.0,VIN9_F_ALT
302,2915,28.209534,0.0910004,27.8,28.0,28.389999389648438,0.003225874,0.3899993896484375,0.4084731032234832,0.0,28.252548,28.191809,25.58394,,0,0.0,0,843.5324,306.0,VIN9_F_ALT
303,3445,28.23353,0.123496294,23.2,28.200000762939453,28.389999389648438,0.0043741004,0.18999862670898438,0.5262019305409243,0.00029027576197387516,28.281471,28.225449,25.483763,23.2,0,0.0,0,908.25,305.0,VIN9_F_ALT
304,3397,28.243063,0.09723335,27.8,28.200000762939453,28.389999389648438,0.0034427338,0.18999862670898438,0.586221570071237,0.0,28.292171,28.224607,25.8361,,0,0.0,0,874.9273,304.0,VIN9_F_ALT
305,4859,28.229298,0.10529728,23.8,28.200000762939453,28.389999389648438,0.003730071,0.18999862670898438,0.48617034262983616,0.00020580366330520683,28.220167,28.239378,25.55634,23.8,0,0.0,1,886.73016,303.0,VIN9_F_ALT
306,9085,28.215801,0.079373,27.6,28.200000762939453,28.389999389648438,0.0028130691,0.18999862670898438,0.39035348581507545,0.0,28.245861,28.198153,25.66338,,0,0.0,0,878.2268,302.0,VIN9_F_ALT
307,11007,28.225147,0.099182114,22.8,28.200000762939453,28.389999389648438,0.0035139627,0.18999862670898438,0.4656203448867402,9.085127646043427e-05,28.25839,28.232508,26.0,22.8,0,0.0,2,887.5564,301.0,VIN9_F_ALT
308,7463,28.22974,0.09461786,25.39,28.200000762939453,28.389999389648438,0.0033517084,0.18999862670898438,0.5013991456301254,0.0,28.286997,28.210958,25.632257,,0,0.0,0,890.2516,300.0,VIN9_F_ALT
309,9848,28.231066,0.10775844,22.0,28.200000762939453,28.389999389648438,0.0038170163,0.18999862670898438,0.5051908689394675,0.00010154346060113728,28.250345,28.220753,25.592983,21.8,0,0.0,3,879.92505,299.0,VIN9_F_ALT
310,7204,28.237549,0.103225425,24.2,28.200000762939453,28.389999389648438,0.0036556085,0.18999862670898438,0.5497475067789112,0.0,28.251247,28.23211,25.85923,,0,0.0,0,886.5196,298.0,VIN9_F_ALT
311,9457,28.214233,0.07864106,27.2,28.200000762939453,28.389999389648438,0.0027872832,0.18999862670898438,0.3779654008832794,0.0,28.235243,28.2116,25.656437,,0,0.0,0,893.92737,297.0,VIN9_F_ALT
312,9934,28.215221,0.111600295,20.39,28.200000762939453,28.389999389648438,0.0039553223,0.18999862670898438,0.3915817650739382,0.00010066438494060802,28.241581,28.203413,25.350903,20.39,0,0.0,0,865.96454,296.0,VIN9_F_ALT
313,9147,28.221027,0.08033125,27.0,28.200000762939453,28.389999389648438,0.0028465034,0.18999862670898438,0.41697770567679016,0.0,28.22501,28.21868,25.403097,,0,0.0,0,901.6215,295.0,VIN9_F_ALT
314,9069,28.215761,0.09385371,23.2,28.200000762939453,28.389999389648438,0.0033262868,0.18999862670898438,0.38790595996660837,0.00011026574043444702,28.214235,28.221737,,23.2,0,0.0,1,885.6675,294.0,VIN9_F_ALT
315,10404,28.210403,0.08499326,24.0,28.200000762939453,28.389999389648438,0.003012834,0.18999862670898438,0.33942750272059075,0.0,28.21053,28.210587,25.310593,24.0,0,0.0,1,884.35,293.0,VIN9_F_ALT
316,3504,28.181776,0.10145508,23.8,28.0,28.200000762939453,0.0036000242,0.20000076293945312,0.08883060455863749,0.00028538812785388126,28.165281,28.182278,25.136066,,0,0.0,0,923.10077,292.0,VIN9_F_ALT
319,95,27.546526,0.45313513,26.39,26.600000381469727,28.0,0.016449811,1.3999996185302734,1.8032503694610438,0.0,27.468204,,,,0,0.0,0,689.82666,289.0,VIN9_F_ALT
320,50,28.1438,0.09878658,28.0,28.0,28.200000762939453,0.0035100654,0.20000076293945312,0.098039113279732,0.0,28.145,,,,0,0.0,0,1022.6668,288.0,VIN9_F_ALT
326,5077,28.146374,0.14593968,21.0,28.0,28.200000762939453,0.0051850257,0.20000076293945312,0.20390146542190649,0.00019696671262556627,28.162922,28.117414,25.683542,21.0,0,0.0,1,944.3705,282.0,VIN9_F_ALT
327,9301,28.187685,0.10514647,22.6,28.0,28.389999389648438,0.0037302272,0.3899993896484375,0.22505268801582107,0.00010751532093323298,28.187181,28.18213,25.798279,22.6,0,0.0,1,950.0418,281.0,VIN9_F_ALT
328,7963,28.216387,0.15207198,20.8,28.0,28.389999389648438,0.0053894916,0.3899993896484375,0.4582344265943612,0.0002511616225040814,28.209064,28.228348,25.998636,20.8,0,0.0,2,927.7753,280.0,VIN9_F_ALT
329,7652,28.200436,0.10554679,22.2,28.0,28.389999389648438,0.003742736,0.3899993896484375,0.28949060461630655,0.00013068478829064296,28.213875,28.187334,25.919277,22.2,0,0.0,1,923.7141,279.0,VIN9_F_ALT
330,6002,28.206333,0.067946844,27.2,28.200000762939453,28.389999389648438,0.0024089215,0.18999862670898438,0.2775380419040848,0.0,28.227507,28.195204,26.900002,,0,0.0,0,936.34265,278.0,VIN9_F_ALT
331,8463,28.186434,0.11371879,21.6,28.0,28.200000762939453,0.004034522,0.20000076293945312,0.20093437627812166,0.00011816140848398913,28.224205,28.17605,25.614208,21.6,0,0.0,0,935.6365,277.0,VIN9_F_ALT
332,11272,28.195848,0.087368086,24.0,28.0,28.389999389648438,0.0030986152,0.3899993896484375,0.23808692091212508,0.0,28.192469,28.203623,25.603098,23.2,0,0.0,1,914.9814,276.0,VIN9_F_ALT
333,10296,28.229145,0.11088466,21.39,28.200000762939453,28.389999389648438,0.0039280206,0.18999862670898438,0.4957952255368292,9.712509712509713e-05,28.235886,28.22317,25.46007,21.39,0,0.0,1,948.9647,275.0,VIN9_F_ALT
334,2697,28.190884,0.047884516,27.8,28.0,28.200000762939453,0.0016985816,0.20000076293945312,0.045227743937599395,0.0,28.190083,28.188385,25.85263,,0,0.0,0,993.2891,274.0,VIN9_F_ALT
337,6503,28.216042,0.0936043,25.39,28.0,28.389999389648438,0.003317414,0.3899993896484375,0.42774591560078873,0.0,28.198395,28.23793,25.673216,,0,0.0,0,971.2843,271.0,VIN9_F_ALT
338,7314,28.200644,0.08972351,27.6,28.0,28.389999389648438,0.0031816121,0.3899993896484375,0.35444616872723816,0.0,28.21497,28.201464,25.838581,,0,0.0,0,935.8835,270.0,VIN9_F_ALT
339,7358,28.221815,0.14383106,21.0,28.0,28.389999389648438,0.0050964495,0.3899993896484375,0.481280694435269,0.0002718129926610492,28.214302,28.24057,25.8757,21.0,0,0.0,1,957.9987,269.0,VIN9_F_ALT
340,5407,28.186136,0.14381978,22.8,28.0,28.389999389648438,0.005102501,0.3899993896484375,0.28868269263775864,0.000369890882189754,28.224913,28.16938,25.714893,20.0,0,0.0,3,965.38403,268.0,VIN9_F_ALT
341,7269,28.178982,0.11666598,22.6,28.0,28.389999389648438,0.0041401773,0.3899993896484375,0.2812176376581749,0.00013757050488375291,28.198002,28.17655,25.725414,22.6,0,0.0,1,985.04565,267.0,VIN9_F_ALT
342,7338,28.179424,0.15838355,19.8,28.0,28.200000762939453,0.0056205387,0.20000076293945312,0.1988673129445806,0.0002725538293813028,28.179565,28.176449,25.398252,18.2,0,0.0,3,957.9982,266.0,VIN9_F_ALT
343,8277,28.175173,0.118392594,22.39,28.0,28.200000762939453,0.0042020185,0.20000076293945312,0.1530037097686286,0.00024163344206838228,28.166656,28.174747,25.82169,22.39,0,0.0,2,959.97314,265.0,VIN9_F_ALT
344,7419,28.19468,0.080449864,27.2,28.0,28.389999389648438,0.0028533705,0.3899993896484375,0.2635226511868778,0.0,28.209826,28.188118,25.865835,19.2,0,0.0,1,944.4507,264.0,VIN9_F_ALT
345,746,28.172548,0.07442473,28.0,28.0,28.200000762939453,0.0026417465,0.20000076293945312,0.05930190732361691,0.0,28.166279,28.17091,25.59449,,0,0.0,0,905.67426,263.0,VIN9_F_ALT
346,9240,28.208485,0.09516435,24.0,28.0,28.389999389648438,0.0033736073,0.3899993896484375,0.3508176004999572,0.0,28.219784,28.204441,26.273335,24.0,0,0.0,1,1001.5445,262.0,VIN9_F_ALT
347,7238,28.199732,0.08444507,27.6,28.0,28.389999389648438,0.0029945343,0.3899993896484375,0.32347170196033975,0.0,28.21917,28.198156,25.74391,21.2,0,0.0,2,909.76855,261.0,VIN9_F_ALT
348,8397,28.181675,0.08589482,23.6,28.0,28.200000762939453,0.0030478963,0.20000076293945312,0.10996645824847326,0.00011909015124449208,28.197365,28.178053,25.913609,20.6,0,0.0,1,876.5695,260.0,VIN9_F_ALT
349,11072,28.188234,0.09119287,24.39,28.0,28.389999389648438,0.0032351397,0.3899993896484375,0.24762989288487364,0.0,28.179008,28.187632,25.82766,,0,0.0,0,885.6365,259.0,VIN9_F_ALT
350,9027,28.178669,0.08650855,27.0,28.0,28.200000762939453,0.0030700013,0.20000076293945312,0.19865175534687946,0.0,28.172905,28.178566,25.633924,,0,0.0,0,917.0718,258.0,VIN9_F_ALT
351,9990,28.164042,0.09167234,27.8,28.0,28.200000762939453,0.0032549426,0.20000076293945312,0.15760905130484637,0.0,28.167984,28.15221,25.723978,,0,0.0,0,902.0302,257.0,VIN9_F_ALT
352,8764,28.170557,0.09327807,27.39,28.0,28.200000762939453,0.0033111903,0.20000076293945312,0.20929605021059805,0.0,28.171951,28.17344,25.803932,,0,0.0,0,932.1409,256.0,VIN9_F_ALT
353,11179,28.18278,0.08048435,27.2,28.0,28.200000762939453,0.002855799,0.20000076293945312,0.18804663442531758,0.0,28.182522,28.178116,25.983784,,0,0.0,0,914.8402,255.0,VIN9_F_ALT
354,7784,28.167904,0.094017096,26.6,28.0,28.200000762939453,0.0033377383,0.20000076293945312,0.18635905095554173,0.0,28.16117,28.166555,26.003393,27.39,0,0.0,1,912.37146,254.0,VIN9_F_ALT
355,9216,28.165346,0.10895284,23.0,28.0,28.200000762939453,0.0038683296,0.20000076293945312,0.04564491450202388,0.00021701388888888888,28.151716,28.173185,25.7149,23.0,0,0.0,1,923.1282,253.0,VIN9_F_ALT
356,8903,28.161306,0.09061127,27.6,28.0,28.200000762939453,0.0032175805,0.20000076293945312,0.13216481371380584,0.0,28.173195,28.154062,25.770103,,0,0.0,0,911.34424,252.0,VIN9_F_ALT
357,4028,28.140745,0.10933346,26.6,28.0,28.200000762939453,0.003885237,0.20000076293945312,0.1882907273323977,0.0,28.17945,28.10664,26.41575,25.8,0,0.0,1,921.7386,251.0,VIN9_F_ALT
358,9472,28.188354,0.09223032,27.0,28.0,28.389999389648438,0.00327193,0.3899993896484375,0.29868272310284,0.0,28.20361,28.181383,,,0,0.0,0,992.7691,250.0,VIN9_F_ALT
359,8004,28.17885,0.09806472,27.6,28.0,28.389999389648438,0.0034800824,0.3899993896484375,0.289827624441728,0.0,28.165827,28.179796,25.947533,21.8,0,0.0,1,932.2348,249.0,VIN9_F_ALT
360,7050,28.15732,0.105161555,27.6,28.0,28.389999389648438,0.0037347856,0.3899993896484375,0.23862093441120602,0.0,28.18675,28.163223,26.093378,21.2,0,0.0,1,908.8314,248.0,VIN9_F_ALT
361,3534,28.21323,0.116077885,23.0,28.200000762939453,28.389999389648438,0.004114307,0.18999862670898438,0.3725603539896939,0.0002829654782116582,28.21106,28.21309,26.430134,22.39,0,0.0,2,880.2195,247.0,VIN9_F_ALT
363,3050,28.139528,0.09710659,27.2,28.0,28.200000762939453,0.0034508961,0.20000076293945312,0.057055148993269376,0.0,28.140821,28.123045,25.725275,19.2,0,0.0,1,907.40466,245.0,VIN9_F_ALT
364,6802,28.146938,0.12718083,21.39,28.0,28.200000762939453,0.0045184605,0.20000076293945312,0.12062182772949312,0.00014701558365186709,28.154028,28.139969,25.934536,21.39,0,0.0,1,920.68384,244.0,VIN9_F_ALT
365,6448,28.127995,0.101772755,27.6,28.0,28.200000762939453,0.0036182017,0.20000076293945312,0.08448929027706674,0.0,28.160395,28.128063,26.140833,,0,0.0,0,916.54565,243.0,VIN9_F_ALT
366,7186,28.150532,0.10349309,25.8,28.0,28.200000762939453,0.0036764168,0.20000076293945312,0.16500571120485688,0.0,28.147406,28.163431,26.03799,,0,0.0,0,898.91156,242.0,VIN9_F_ALT
367,7606,28.179827,0.10776979,27.8,28.0,28.389999389648438,0.0038243595,0.3899993896484375,0.3592500739132647,0.0,28.172142,28.184282,25.8,,0,0.0,0,902.8981,241.0,VIN9_F_ALT
368,4059,28.203903,0.13828284,21.2,28.0,28.389999389648438,0.004902968,0.3899993896484375,0.3465450588229009,0.0002463661000246366,28.216196,28.202423,26.000217,19.8,0,0.0,2,948.79877,240.0,VIN9_F_ALT
369,8948,28.188482,0.07947774,27.0,28.0,28.389999389648438,0.0028195113,0.3899993896484375,0.2184229476672619,0.0,28.188797,28.187382,25.605713,,0,0.0,0,920.6209,239.0,VIN9_F_ALT
370,7390,28.201202,0.08814287,25.0,28.0,28.389999389648438,0.0031255004,0.3899993896484375,0.307587566641775,0.0,28.232615,28.193678,25.934772,,0,0.0,0,960.1246,238.0,VIN9_F_ALT
371,3067,28.217169,0.1111488,23.8,28.200000762939453,28.389999389648438,0.0039390484,0.18999862670898438,0.40215254879196605,0.00032605151613955004,28.233025,28.199734,26.169691,,0,0.0,0,927.84265,237.0,VIN9_F_ALT
374,1376,28.200203,0.062430333,27.8,28.200000762939453,28.389999389648438,0.0022138257,0.18999862670898438,0.2112462041307678,0.0,28.214128,28.193563,,,0,0.0,0,979.7055,234.0,VIN9_F_ALT
375,10731,28.176716,0.08861824,24.2,28.0,28.200000762939453,0.0031450877,0.20000076293945312,0.1476004515657624,0.0,28.184845,28.173117,25.791931,,0,0.0,0,963.2418,233.0,VIN9_F_ALT
376,9896,28.182924,0.09848166,22.6,28.0,28.200000762939453,0.0034943735,0.20000076293945312,0.1602651649184456,0.00010105092966855295,28.169891,28.18299,25.684395,22.6,0,0.0,1,976.9376,232.0,VIN9_F_ALT
377,8462,28.158249,0.121471755,22.39,28.0,28.200000762939453,0.004313896,0.20000076293945312,0.20100522481740657,0.0001181753722524226,28.16762,28.171976,25.461706,22.39,0,0.0,1,960.91656,231.0,VIN9_F_ALT
378,3567,28.190746,0.08235292,25.6,28.0,28.200000762939453,0.0029212749,0.20000076293945312,0.17156854955088705,0.0,28.196388,28.191,25.723478,,0,0.0,0,843.48334,230.0,VIN9_F_ALT
379,5184,28.181723,0.07155803,27.6,28.0,28.200000762939453,0.0025391644,0.20000076293945312,0.11849930911243284,0.0,28.161043,28.187456,25.15289,,0,0.0,0,1016.81464,229.0,VIN9_F_ALT
380,3457,28.144691,0.15478696,21.8,28.0,28.200000762939453,0.0054996856,0.20000076293945312,0.07853150111978047,0.0002892681515765114,28.096554,28.152664,25.385872,21.8,0,0.0,1,955.2519,228.0,VIN9_F_ALT
381,7872,28.163641,0.13084677,20.6,28.0,28.200000762939453,0.0046459464,0.20000076293945312,0.08143973294120774,0.00025406504065040653,28.105465,28.1714,25.508402,20.6,0,0.0,2,989.60785,227.0,VIN9_F_ALT
382,5595,28.158247,0.102528274,25.6,28.0,28.200000762939453,0.0036411455,0.20000076293945312,0.06408165829663787,0.0,28.16201,28.149792,25.270298,21.39,0,0.0,1,930.6149,226.0,VIN9_F_ALT
383,7198,28.162897,0.09797009,26.6,28.0,28.200000762939453,0.0034786935,0.20000076293945312,0.14042655586188826,0.0,28.147995,28.165745,25.201763,,0,0.0,0,919.60474,225.0,VIN9_F_ALT
384,8518,28.165958,0.124464735,20.8,28.0,28.200000762939453,0.0044189775,0.20000076293945312,0.1381622676921202,0.00011739845034045551,28.147192,28.1756,25.350922,20.8,0,0.0,2,933.5233,224.0,VIN9_F_ALT
385,5759,28.163448,0.08786297,27.0,28.0,28.200000762939453,0.0031197518,0.20000076293945312,0.10941238365040148,0.0,28.142447,28.15811,25.410994,21.0,0,0.0,1,951.0705,223.0,VIN9_F_ALT
386,6026,28.150745,0.11398558,23.2,28.0,28.200000762939453,0.0040491144,0.20000076293945312,0.09064675431762675,0.00016594756057085962,28.135109,28.159363,25.429363,21.8,0,0.0,2,811.5466,222.0,VIN9_F_ALT
387,6705,28.169107,0.118471734,23.2,28.0,28.200000762939453,0.0042057326,0.20000076293945312,0.24846852160292215,0.00014914243102162565,28.142164,28.189917,25.656317,21.39,0,0.0,3,815.9736,221.0,VIN9_F_ALT
388,6036,28.16772,0.10685316,25.39,28.0,28.200000762939453,0.0037934612,0.20000076293945312,0.24312580469900605,0.0,28.139574,28.180498,25.617613,21.2,0,0.0,2,889.12854,220.0,VIN9_F_ALT
389,9498,28.181305,0.117838986,23.0,28.0,28.200000762939453,0.0041814595,0.20000076293945312,0.08678412833879577,0.0003158559696778269,28.172844,28.184925,25.631111,17.0,0,0.0,4,865.509,219.0,VIN9_F_ALT
390,9447,28.191622,0.12270261,23.0,28.0,28.389999389648438,0.0043524494,0.3899993896484375,0.2630384446152551,0.00031756113051762465,28.18701,28.197796,25.761766,23.0,0,0.0,2,945.8205,218.0,VIN9_F_ALT
391,5018,28.166105,0.14396067,22.6,28.0,28.200000762939453,0.0051111314,0.20000076293945312,0.17079399530809888,0.00039856516540454366,28.176882,28.169044,25.341007,22.6,0,0.0,2,1016.9811,217.0,VIN9_F_ALT
392,5475,28.18901,0.07407741,25.0,28.0,28.200000762939453,0.0026278826,0.20000076293945312,0.1117624617151694,0.0,28.189665,28.18815,25.705626,,0,0.0,0,935.3351,216.0,VIN9_F_ALT
393,9033,28.15193,0.12722716,22.2,28.0,28.200000762939453,0.004519305,0.20000076293945312,0.06410621827417033,0.0002214103841470165,28.151392,28.139408,25.806316,22.2,0,0.0,3,936.29645,215.0,VIN9_F_ALT
394,6787,28.174843,0.07717558,27.8,28.0,28.200000762939453,0.0027391664,0.20000076293945312,0.10571726938584364,0.0,28.173532,28.168512,25.8485,26.8,0,0.0,1,1001.8748,214.0,VIN9_F_ALT
395,6660,28.176842,0.07780254,27.8,28.0,28.200000762939453,0.002761223,0.20000076293945312,0.12771825233455042,0.0,28.185211,28.169958,26.744999,,0,0.0,0,972.60254,213.0,VIN9_F_ALT
396,8601,28.178701,0.09554885,22.8,28.0,28.200000762939453,0.0033908181,0.20000076293945312,0.08105626805338867,0.0001162655505173817,28.174166,28.172197,25.457281,18.2,0,0.0,0,914.3562,212.0,VIN9_F_ALT
397,3545,28.190151,0.074415,27.8,28.0,28.200000762939453,0.0026397516,0.20000076293945312,0.20092217646825578,0.0,28.195255,28.187283,,,0,0.0,0,933.67926,211.0,VIN9_F_ALT
398,1993,28.208797,0.0664446,27.8,28.200000762939453,28.389999389648438,0.0023554566,0.18999862670898438,0.2922072448721633,0.0,28.206486,28.194519,26.8,,0,0.0,0,871.0184,210.0,VIN9_F_ALT
399,6520,28.197433,0.099400245,22.39,28.200000762939453,28.200000762939453,0.003525152,0.0,0.19293603419260957,0.00015337423312883436,28.207687,28.19167,25.869566,22.39,0,0.0,1,954.2454,209.0,VIN9_F_ALT
400,8662,28.192177,0.09547396,25.0,28.0,28.389999389648438,0.0033865408,0.3899993896484375,0.2842858399787888,0.0,28.219809,28.17879,24.838001,20.6,0,0.0,1,948.56995,208.0,VIN9_F_ALT
401,4258,28.203255,0.058727827,27.8,28.200000762939453,28.389999389648438,0.0020823067,0.18999862670898438,0.21689785220952415,0.0,28.196486,28.203825,,,0,0.0,0,934.25183,207.0,VIN9_F_ALT
402,60,28.238,0.07664081,28.2,28.200000762939453,28.389999389648438,0.0027141017,0.18999862670898438,0.5004024235381879,0.0,28.26742,,,,0,0.0,0,949.93365,206.0,VIN9_F_ALT
403,32,28.378124,0.04672725,28.2,28.304500007629393,28.389999389648438,0.001646594,0.08549938201904439,0.2337916587064593,0.0,28.364666,,,,0,0.0,0,1034.9119,205.0,VIN9_F_ALT
404,30,28.358334,0.072018795,28.2,28.200000762939453,28.389999389648438,0.002539599,0.18999862670898438,0.45056120886630463,0.0,28.342499,,,,0,0.0,0,865.2684,204.0,VIN9_F_ALT
406,60,28.109835,0.29654247,26.39,28.0,28.200000762939453,0.0105494205,0.20000076293945312,0.16924965202722864,0.0,28.084894,,,,0,0.0,0,768.8985,202.0,VIN9_F_ALT
407,552,28.100307,0.12051238,27.39,28.0,28.200000762939453,0.00428865,0.20000076293945312,0.20596873897799062,0.0,28.071245,28.16,,,0,0.0,0,791.01013,201.0,VIN9_F_ALT
408,2214,28.125347,0.20303889,20.0,28.0,28.200000762939453,0.0072190715,0.20000076293945312,0.08954824474737018,0.00045167118337850043,28.144316,28.112858,,20.0,0,0.0,0,875.7062,200.0,VIN9_F_ALT
409,8593,28.156332,0.108875215,24.8,28.0,28.200000762939453,0.003866811,0.20000076293945312,0.21172939433493326,0.0,28.183151,28.142237,25.409517,19.39,0,0.0,1,889.1036,199.0,VIN9_F_ALT
410,9930,28.157103,0.09388494,26.39,28.0,28.200000762939453,0.0033343253,0.20000076293945312,0.10819203854097362,0.0,28.160507,28.154364,25.411087,16.39,0,0.0,3,907.6255,198.0,VIN9_F_ALT
411,11842,28.161886,0.11115719,21.39,28.0,28.200000762939453,0.0039470787,0.20000076293945312,0.12295137547581908,8.444519506840061e-05,28.175772,28.14837,25.75137,21.39,0,0.0,2,909.50726,197.0,VIN9_F_ALT
412,8817,28.160494,0.12995484,21.39,28.0,28.389999389648438,0.0046147928,0.3899993896484375,0.28540223587411684,0.00011341726210729273,28.184566,28.14646,25.211777,15.0,0,0.0,2,882.42285,196.0,VIN9_F_ALT
